date,name,code,group,value
2020-01-01,Kazakhstan,KZ,Asia,18.76
2021-01-01,Kazakhstan,KZ,Asia,19.0
1960-01-01,Kyrgyz Republic,KG,Asia,2.17
1961-01-01,Kyrgyz Republic,KG,Asia,2.26
1962-01-01,Kyrgyz Republic,KG,Asia,2.33
1963-01-01,Kyrgyz Republic,KG,Asia,2.41
1964-01-01,Kyrgyz Republic,KG,Asia,2.5
1965-01-01,Kyrgyz Republic,KG,Asia,2.57
1966-01-01,Kyrgyz Republic,KG,Asia,2.66
1967-01-01,Kyrgyz Republic,KG,Asia,2.74
1968-01-01,Kyrgyz Republic,KG,Asia,2.82
1969-01-01,Kyrgyz Republic,KG,Asia,2.89
1970-01-01,Kyrgyz Republic,KG,Asia,2.96
1971-01-01,Kyrgyz Republic,KG,Asia,3.02
1972-01-01,Kyrgyz Republic,KG,Asia,3.09
1973-01-01,Kyrgyz Republic,KG,Asia,3.15
1974-01-01,Kyrgyz Republic,KG,Asia,3.22
1975-01-01,Kyrgyz Republic,KG,Asia,3.29
1976-01-01,Kyrgyz Republic,KG,Asia,3.36
1977-01-01,Kyrgyz Republic,KG,Asia,3.42
1978-01-01,Kyrgyz Republic,KG,Asia,3.49
1979-01-01,Kyrgyz Republic,KG,Asia,3.55
1980-01-01,Kyrgyz Republic,KG,Asia,3.62
1981-01-01,Kyrgyz Republic,KG,Asia,3.69
1982-01-01,Kyrgyz Republic,KG,Asia,3.76
1983-01-01,Kyrgyz Republic,KG,Asia,3.84
1984-01-01,Kyrgyz Republic,KG,Asia,3.92
1985-01-01,Kyrgyz Republic,KG,Asia,3.99
1986-01-01,Kyrgyz Republic,KG,Asia,4.07
1987-01-01,Kyrgyz Republic,KG,Asia,4.14
1988-01-01,Kyrgyz Republic,KG,Asia,4.22
1989-01-01,Kyrgyz Republic,KG,Asia,4.31
1990-01-01,Kyrgyz Republic,KG,Asia,4.39
1991-01-01,Kyrgyz Republic,KG,Asia,4.46
1992-01-01,Kyrgyz Republic,KG,Asia,4.52
1993-01-01,Kyrgyz Republic,KG,Asia,4.52
1994-01-01,Kyrgyz Republic,KG,Asia,4.52
1995-01-01,Kyrgyz Republic,KG,Asia,4.56
1996-01-01,Kyrgyz Republic,KG,Asia,4.63
1997-01-01,Kyrgyz Republic,KG,Asia,4.7
1998-01-01,Kyrgyz Republic,KG,Asia,4.77
1999-01-01,Kyrgyz Republic,KG,Asia,4.84
2000-01-01,Kyrgyz Republic,KG,Asia,4.9
2001-01-01,Kyrgyz Republic,KG,Asia,4.95
2002-01-01,Kyrgyz Republic,KG,Asia,4.99
2003-01-01,Kyrgyz Republic,KG,Asia,5.04
2004-01-01,Kyrgyz Republic,KG,Asia,5.1
2005-01-01,Kyrgyz Republic,KG,Asia,5.16
2006-01-01,Kyrgyz Republic,KG,Asia,5.22
2007-01-01,Kyrgyz Republic,KG,Asia,5.27
2008-01-01,Kyrgyz Republic,KG,Asia,5.32
2009-01-01,Kyrgyz Republic,KG,Asia,5.38
2010-01-01,Kyrgyz Republic,KG,Asia,5.45
2011-01-01,Kyrgyz Republic,KG,Asia,5.51
2012-01-01,Kyrgyz Republic,KG,Asia,5.61
2013-01-01,Kyrgyz Republic,KG,Asia,5.72
2014-01-01,Kyrgyz Republic,KG,Asia,5.84
2015-01-01,Kyrgyz Republic,KG,Asia,5.96
2016-01-01,Kyrgyz Republic,KG,Asia,6.08
2017-01-01,Kyrgyz Republic,KG,Asia,6.2
2018-01-01,Kyrgyz Republic,KG,Asia,6.32
2019-01-01,Kyrgyz Republic,KG,Asia,6.46
2020-01-01,Kyrgyz Republic,KG,Asia,6.58
2021-01-01,Kyrgyz Republic,KG,Asia,6.69
1960-01-01,Cambodia,KH,Asia,5.54
1961-01-01,Cambodia,KH,Asia,5.66
1962-01-01,Cambodia,KH,Asia,5.79
1963-01-01,Cambodia,KH,Asia,5.91
1964-01-01,Cambodia,KH,Asia,6.04
1965-01-01,Cambodia,KH,Asia,6.17
1966-01-01,Cambodia,KH,Asia,6.3
1967-01-01,Cambodia,KH,Asia,6.43
1968-01-01,Cambodia,KH,Asia,6.55
1969-01-01,Cambodia,KH,Asia,6.68
1970-01-01,Cambodia,KH,Asia,6.71
1971-01-01,Cambodia,KH,Asia,6.7
1972-01-01,Cambodia,KH,Asia,6.77
1973-01-01,Cambodia,KH,Asia,6.85
1974-01-01,Cambodia,KH,Asia,6.91
1975-01-01,Cambodia,KH,Asia,6.73
1976-01-01,Cambodia,KH,Asia,6.31
1977-01-01,Cambodia,KH,Asia,6.04
1978-01-01,Cambodia,KH,Asia,5.96
1979-01-01,Cambodia,KH,Asia,6.05
1980-01-01,Cambodia,KH,Asia,6.2
1981-01-01,Cambodia,KH,Asia,6.36
1982-01-01,Cambodia,KH,Asia,6.62
1983-01-01,Cambodia,KH,Asia,6.88
1984-01-01,Cambodia,KH,Asia,7.13
1985-01-01,Cambodia,KH,Asia,7.38
1986-01-01,Cambodia,KH,Asia,7.66
1987-01-01,Cambodia,KH,Asia,7.98
1988-01-01,Cambodia,KH,Asia,8.27
1989-01-01,Cambodia,KH,Asia,8.57
1990-01-01,Cambodia,KH,Asia,8.91
1991-01-01,Cambodia,KH,Asia,9.26
1992-01-01,Cambodia,KH,Asia,9.72
1993-01-01,Cambodia,KH,Asia,10.24
1994-01-01,Cambodia,KH,Asia,10.64
1995-01-01,Cambodia,KH,Asia,10.92
1996-01-01,Cambodia,KH,Asia,11.18
1997-01-01,Cambodia,KH,Asia,11.43
1998-01-01,Cambodia,KH,Asia,11.67
1999-01-01,Cambodia,KH,Asia,11.9
2000-01-01,Cambodia,KH,Asia,12.12
2001-01-01,Cambodia,KH,Asia,12.34
2002-01-01,Cambodia,KH,Asia,12.56
2003-01-01,Cambodia,KH,Asia,12.79
2004-01-01,Cambodia,KH,Asia,13.02
2005-01-01,Cambodia,KH,Asia,13.25
2006-01-01,Cambodia,KH,Asia,13.48
2007-01-01,Cambodia,KH,Asia,13.71
2008-01-01,Cambodia,KH,Asia,13.94
2009-01-01,Cambodia,KH,Asia,14.16
2010-01-01,Cambodia,KH,Asia,14.36
2011-01-01,Cambodia,KH,Asia,14.57
2012-01-01,Cambodia,KH,Asia,14.79
2013-01-01,Cambodia,KH,Asia,15.0
2014-01-01,Cambodia,KH,Asia,15.21
2015-01-01,Cambodia,KH,Asia,15.42
2016-01-01,Cambodia,KH,Asia,15.62
2017-01-01,Cambodia,KH,Asia,15.83
2018-01-01,Cambodia,KH,Asia,16.03
2019-01-01,Cambodia,KH,Asia,16.21
2020-01-01,Cambodia,KH,Asia,16.4
2021-01-01,Cambodia,KH,Asia,16.59
1960-01-01,"Korea, Rep.",KR,Asia,25.01
1961-01-01,"Korea, Rep.",KR,Asia,25.77
1962-01-01,"Korea, Rep.",KR,Asia,26.51
1963-01-01,"Korea, Rep.",KR,Asia,27.26
1964-01-01,"Korea, Rep.",KR,Asia,27.98
1965-01-01,"Korea, Rep.",KR,Asia,28.7
1966-01-01,"Korea, Rep.",KR,Asia,29.44
1967-01-01,"Korea, Rep.",KR,Asia,30.13
1968-01-01,"Korea, Rep.",KR,Asia,30.84
1969-01-01,"Korea, Rep.",KR,Asia,31.54
1970-01-01,"Korea, Rep.",KR,Asia,32.24
1971-01-01,"Korea, Rep.",KR,Asia,32.88
1972-01-01,"Korea, Rep.",KR,Asia,33.51
1973-01-01,"Korea, Rep.",KR,Asia,34.1
1974-01-01,"Korea, Rep.",KR,Asia,34.69
1975-01-01,"Korea, Rep.",KR,Asia,35.28
1976-01-01,"Korea, Rep.",KR,Asia,35.85
1977-01-01,"Korea, Rep.",KR,Asia,36.41
1978-01-01,"Korea, Rep.",KR,Asia,36.97
1979-01-01,"Korea, Rep.",KR,Asia,37.53
1980-01-01,"Korea, Rep.",KR,Asia,38.12
1981-01-01,"Korea, Rep.",KR,Asia,38.72
1982-01-01,"Korea, Rep.",KR,Asia,39.33
1983-01-01,"Korea, Rep.",KR,Asia,39.91
1984-01-01,"Korea, Rep.",KR,Asia,40.41
1985-01-01,"Korea, Rep.",KR,Asia,40.81
1986-01-01,"Korea, Rep.",KR,Asia,41.21
1987-01-01,"Korea, Rep.",KR,Asia,41.62
1988-01-01,"Korea, Rep.",KR,Asia,42.03
1989-01-01,"Korea, Rep.",KR,Asia,42.45
1990-01-01,"Korea, Rep.",KR,Asia,42.87
1991-01-01,"Korea, Rep.",KR,Asia,43.3
1992-01-01,"Korea, Rep.",KR,Asia,43.75
1993-01-01,"Korea, Rep.",KR,Asia,44.19
1994-01-01,"Korea, Rep.",KR,Asia,44.64
1995-01-01,"Korea, Rep.",KR,Asia,45.09
1996-01-01,"Korea, Rep.",KR,Asia,45.52
1997-01-01,"Korea, Rep.",KR,Asia,45.95
1998-01-01,"Korea, Rep.",KR,Asia,46.29
1999-01-01,"Korea, Rep.",KR,Asia,46.62
2000-01-01,"Korea, Rep.",KR,Asia,47.01
2001-01-01,"Korea, Rep.",KR,Asia,47.37
2002-01-01,"Korea, Rep.",KR,Asia,47.64
2003-01-01,"Korea, Rep.",KR,Asia,47.89
2004-01-01,"Korea, Rep.",KR,Asia,48.08
2005-01-01,"Korea, Rep.",KR,Asia,48.18
2006-01-01,"Korea, Rep.",KR,Asia,48.44
2007-01-01,"Korea, Rep.",KR,Asia,48.68
2008-01-01,"Korea, Rep.",KR,Asia,49.05
2009-01-01,"Korea, Rep.",KR,Asia,49.31
2010-01-01,"Korea, Rep.",KR,Asia,49.55
2011-01-01,"Korea, Rep.",KR,Asia,49.94
2012-01-01,"Korea, Rep.",KR,Asia,50.2
2013-01-01,"Korea, Rep.",KR,Asia,50.43
2014-01-01,"Korea, Rep.",KR,Asia,50.75
2015-01-01,"Korea, Rep.",KR,Asia,51.01
2016-01-01,"Korea, Rep.",KR,Asia,51.22
2017-01-01,"Korea, Rep.",KR,Asia,51.36
2018-01-01,"Korea, Rep.",KR,Asia,51.59
2019-01-01,"Korea, Rep.",KR,Asia,51.76
2020-01-01,"Korea, Rep.",KR,Asia,51.84
2021-01-01,"Korea, Rep.",KR,Asia,51.74
1960-01-01,Kuwait,KW,Asia,0.31
1961-01-01,Kuwait,KW,Asia,0.34
1962-01-01,Kuwait,KW,Asia,0.38
1963-01-01,Kuwait,KW,Asia,0.42
1964-01-01,Kuwait,KW,Asia,0.47
1965-01-01,Kuwait,KW,Asia,0.51
1966-01-01,Kuwait,KW,Asia,0.57
1967-01-01,Kuwait,KW,Asia,0.62
1968-01-01,Kuwait,KW,Asia,0.68
1969-01-01,Kuwait,KW,Asia,0.74
1970-01-01,Kuwait,KW,Asia,0.8
1971-01-01,Kuwait,KW,Asia,0.86
1972-01-01,Kuwait,KW,Asia,0.91
1973-01-01,Kuwait,KW,Asia,0.97
1974-01-01,Kuwait,KW,Asia,1.03
1975-01-01,Kuwait,KW,Asia,1.1
1976-01-01,Kuwait,KW,Asia,1.17
1977-01-01,Kuwait,KW,Asia,1.25
1978-01-01,Kuwait,KW,Asia,1.33
1979-01-01,Kuwait,KW,Asia,1.41
1980-01-01,Kuwait,KW,Asia,1.49
1981-01-01,Kuwait,KW,Asia,1.57
1982-01-01,Kuwait,KW,Asia,1.65
1983-01-01,Kuwait,KW,Asia,1.74
1984-01-01,Kuwait,KW,Asia,1.81
1985-01-01,Kuwait,KW,Asia,1.89
1986-01-01,Kuwait,KW,Asia,1.97
1987-01-01,Kuwait,KW,Asia,2.05
1988-01-01,Kuwait,KW,Asia,2.13
1989-01-01,Kuwait,KW,Asia,2.21
1990-01-01,Kuwait,KW,Asia,1.67
1991-01-01,Kuwait,KW,Asia,1.34
1992-01-01,Kuwait,KW,Asia,1.62
1993-01-01,Kuwait,KW,Asia,1.65
1994-01-01,Kuwait,KW,Asia,1.64
1995-01-01,Kuwait,KW,Asia,1.66
1996-01-01,Kuwait,KW,Asia,1.7
1997-01-01,Kuwait,KW,Asia,1.76
1998-01-01,Kuwait,KW,Asia,1.82
1999-01-01,Kuwait,KW,Asia,1.88
2000-01-01,Kuwait,KW,Asia,1.93
2001-01-01,Kuwait,KW,Asia,1.99
2002-01-01,Kuwait,KW,Asia,2.05
2003-01-01,Kuwait,KW,Asia,2.1
2004-01-01,Kuwait,KW,Asia,2.15
2005-01-01,Kuwait,KW,Asia,2.24
2006-01-01,Kuwait,KW,Asia,2.36
2007-01-01,Kuwait,KW,Asia,2.51
2008-01-01,Kuwait,KW,Asia,2.65
2009-01-01,Kuwait,KW,Asia,2.8
2010-01-01,Kuwait,KW,Asia,2.94
2011-01-01,Kuwait,KW,Asia,3.14
2012-01-01,Kuwait,KW,Asia,3.39
2013-01-01,Kuwait,KW,Asia,3.65
2014-01-01,Kuwait,KW,Asia,3.76
2015-01-01,Kuwait,KW,Asia,3.91
2016-01-01,Kuwait,KW,Asia,4.05
2017-01-01,Kuwait,KW,Asia,4.12
2018-01-01,Kuwait,KW,Asia,4.32
2019-01-01,Kuwait,KW,Asia,4.44
2020-01-01,Kuwait,KW,Asia,4.36
2021-01-01,Kuwait,KW,Asia,4.25
1960-01-01,Lao PDR,LA,Asia,2.12
1961-01-01,Lao PDR,LA,Asia,2.17
1962-01-01,Lao PDR,LA,Asia,2.22
1963-01-01,Lao PDR,LA,Asia,2.27
1964-01-01,Lao PDR,LA,Asia,2.33
1965-01-01,Lao PDR,LA,Asia,2.38
1966-01-01,Lao PDR,LA,Asia,2.43
1967-01-01,Lao PDR,LA,Asia,2.49
1968-01-01,Lao PDR,LA,Asia,2.55
1969-01-01,Lao PDR,LA,Asia,2.61
1970-01-01,Lao PDR,LA,Asia,2.68
1971-01-01,Lao PDR,LA,Asia,2.74
1972-01-01,Lao PDR,LA,Asia,2.81
1973-01-01,Lao PDR,LA,Asia,2.88
1974-01-01,Lao PDR,LA,Asia,2.95
1975-01-01,Lao PDR,LA,Asia,3.01
1976-01-01,Lao PDR,LA,Asia,3.07
1977-01-01,Lao PDR,LA,Asia,3.13
1978-01-01,Lao PDR,LA,Asia,3.18
1979-01-01,Lao PDR,LA,Asia,3.23
1980-01-01,Lao PDR,LA,Asia,3.3
1981-01-01,Lao PDR,LA,Asia,3.37
1982-01-01,Lao PDR,LA,Asia,3.45
1983-01-01,Lao PDR,LA,Asia,3.54
1984-01-01,Lao PDR,LA,Asia,3.64
1985-01-01,Lao PDR,LA,Asia,3.74
1986-01-01,Lao PDR,LA,Asia,3.85
1987-01-01,Lao PDR,LA,Asia,3.96
1988-01-01,Lao PDR,LA,Asia,4.07
1989-01-01,Lao PDR,LA,Asia,4.19
1990-01-01,Lao PDR,LA,Asia,4.31
1991-01-01,Lao PDR,LA,Asia,4.44
1992-01-01,Lao PDR,LA,Asia,4.56
1993-01-01,Lao PDR,LA,Asia,4.69
1994-01-01,Lao PDR,LA,Asia,4.81
1995-01-01,Lao PDR,LA,Asia,4.93
1996-01-01,Lao PDR,LA,Asia,5.04
1997-01-01,Lao PDR,LA,Asia,5.15
1998-01-01,Lao PDR,LA,Asia,5.25
1999-01-01,Lao PDR,LA,Asia,5.34
2000-01-01,Lao PDR,LA,Asia,5.43
2001-01-01,Lao PDR,LA,Asia,5.52
2002-01-01,Lao PDR,LA,Asia,5.61
2003-01-01,Lao PDR,LA,Asia,5.69
2004-01-01,Lao PDR,LA,Asia,5.77
2005-01-01,Lao PDR,LA,Asia,5.85
2006-01-01,Lao PDR,LA,Asia,5.95
2007-01-01,Lao PDR,LA,Asia,6.04
2008-01-01,Lao PDR,LA,Asia,6.14
2009-01-01,Lao PDR,LA,Asia,6.23
2010-01-01,Lao PDR,LA,Asia,6.32
2011-01-01,Lao PDR,LA,Asia,6.42
2012-01-01,Lao PDR,LA,Asia,6.51
2013-01-01,Lao PDR,LA,Asia,6.6
2014-01-01,Lao PDR,LA,Asia,6.69
2015-01-01,Lao PDR,LA,Asia,6.79
2016-01-01,Lao PDR,LA,Asia,6.89
2017-01-01,Lao PDR,LA,Asia,7.0
2018-01-01,Lao PDR,LA,Asia,7.11
2019-01-01,Lao PDR,LA,Asia,7.21
2020-01-01,Lao PDR,LA,Asia,7.32
2021-01-01,Lao PDR,LA,Asia,7.43
1960-01-01,Lebanon,LB,Asia,1.8
1961-01-01,Lebanon,LB,Asia,1.85
1962-01-01,Lebanon,LB,Asia,1.91
1963-01-01,Lebanon,LB,Asia,1.97
1964-01-01,Lebanon,LB,Asia,2.03
1965-01-01,Lebanon,LB,Asia,2.09
1966-01-01,Lebanon,LB,Asia,2.15
1967-01-01,Lebanon,LB,Asia,2.2
1968-01-01,Lebanon,LB,Asia,2.26
1969-01-01,Lebanon,LB,Asia,2.32
1970-01-01,Lebanon,LB,Asia,2.38
1971-01-01,Lebanon,LB,Asia,2.44
1972-01-01,Lebanon,LB,Asia,2.51
1973-01-01,Lebanon,LB,Asia,2.57
1974-01-01,Lebanon,LB,Asia,2.63
1975-01-01,Lebanon,LB,Asia,2.69
1976-01-01,Lebanon,LB,Asia,3.07
1977-01-01,Lebanon,LB,Asia,3.46
1978-01-01,Lebanon,LB,Asia,3.18
1979-01-01,Lebanon,LB,Asia,2.9
1980-01-01,Lebanon,LB,Asia,2.96
1981-01-01,Lebanon,LB,Asia,3.03
1982-01-01,Lebanon,LB,Asia,3.07
1983-01-01,Lebanon,LB,Asia,3.11
1984-01-01,Lebanon,LB,Asia,3.16
1985-01-01,Lebanon,LB,Asia,3.23
1986-01-01,Lebanon,LB,Asia,3.31
1987-01-01,Lebanon,LB,Asia,3.39
1988-01-01,Lebanon,LB,Asia,3.46
1989-01-01,Lebanon,LB,Asia,3.53
1990-01-01,Lebanon,LB,Asia,3.59
1991-01-01,Lebanon,LB,Asia,3.67
1992-01-01,Lebanon,LB,Asia,3.75
1993-01-01,Lebanon,LB,Asia,3.82
1994-01-01,Lebanon,LB,Asia,3.89
1995-01-01,Lebanon,LB,Asia,3.96
1996-01-01,Lebanon,LB,Asia,4.03
1997-01-01,Lebanon,LB,Asia,4.11
1998-01-01,Lebanon,LB,Asia,4.18
1999-01-01,Lebanon,LB,Asia,4.25
2000-01-01,Lebanon,LB,Asia,4.32
2001-01-01,Lebanon,LB,Asia,4.39
2002-01-01,Lebanon,LB,Asia,4.45
2003-01-01,Lebanon,LB,Asia,4.5
2004-01-01,Lebanon,LB,Asia,4.57
2005-01-01,Lebanon,LB,Asia,4.64
2006-01-01,Lebanon,LB,Asia,4.72
2007-01-01,Lebanon,LB,Asia,4.81
2008-01-01,Lebanon,LB,Asia,4.89
2009-01-01,Lebanon,LB,Asia,4.95
2010-01-01,Lebanon,LB,Asia,5.0
2011-01-01,Lebanon,LB,Asia,5.05
2012-01-01,Lebanon,LB,Asia,5.18
2013-01-01,Lebanon,LB,Asia,5.68
2014-01-01,Lebanon,LB,Asia,6.27
2015-01-01,Lebanon,LB,Asia,6.4
2016-01-01,Lebanon,LB,Asia,6.26
2017-01-01,Lebanon,LB,Asia,6.11
2018-01-01,Lebanon,LB,Asia,5.95
2019-01-01,Lebanon,LB,Asia,5.78
2020-01-01,Lebanon,LB,Asia,5.66
2021-01-01,Lebanon,LB,Asia,5.59
1960-01-01,Sri Lanka,LK,Asia,9.87
1961-01-01,Sri Lanka,LK,Asia,10.11
1962-01-01,Sri Lanka,LK,Asia,10.35
1963-01-01,Sri Lanka,LK,Asia,10.6
1964-01-01,Sri Lanka,LK,Asia,10.85
1965-01-01,Sri Lanka,LK,Asia,11.11
1966-01-01,Sri Lanka,LK,Asia,11.38
1967-01-01,Sri Lanka,LK,Asia,11.66
1968-01-01,Sri Lanka,LK,Asia,11.94
1969-01-01,Sri Lanka,LK,Asia,12.21
1970-01-01,Sri Lanka,LK,Asia,12.49
1971-01-01,Sri Lanka,LK,Asia,12.75
1972-01-01,Sri Lanka,LK,Asia,13.0
1973-01-01,Sri Lanka,LK,Asia,13.25
1974-01-01,Sri Lanka,LK,Asia,13.5
1975-01-01,Sri Lanka,LK,Asia,13.76
1976-01-01,Sri Lanka,LK,Asia,14.01
1977-01-01,Sri Lanka,LK,Asia,14.27
1978-01-01,Sri Lanka,LK,Asia,14.53
1979-01-01,Sri Lanka,LK,Asia,14.79
1980-01-01,Sri Lanka,LK,Asia,15.04
1981-01-01,Sri Lanka,LK,Asia,15.27
1982-01-01,Sri Lanka,LK,Asia,15.5
1983-01-01,Sri Lanka,LK,Asia,15.72
1984-01-01,Sri Lanka,LK,Asia,15.95
1985-01-01,Sri Lanka,LK,Asia,16.18
1986-01-01,Sri Lanka,LK,Asia,16.41
1987-01-01,Sri Lanka,LK,Asia,16.64
1988-01-01,Sri Lanka,LK,Asia,16.88
1989-01-01,Sri Lanka,LK,Asia,17.11
1990-01-01,Sri Lanka,LK,Asia,17.33
1991-01-01,Sri Lanka,LK,Asia,17.54
1992-01-01,Sri Lanka,LK,Asia,17.74
1993-01-01,Sri Lanka,LK,Asia,17.92
1994-01-01,Sri Lanka,LK,Asia,18.09
1995-01-01,Sri Lanka,LK,Asia,18.24
1996-01-01,Sri Lanka,LK,Asia,18.37
1997-01-01,Sri Lanka,LK,Asia,18.47
1998-01-01,Sri Lanka,LK,Asia,18.56
1999-01-01,Sri Lanka,LK,Asia,18.66
2000-01-01,Sri Lanka,LK,Asia,18.78
2001-01-01,Sri Lanka,LK,Asia,18.91
2002-01-01,Sri Lanka,LK,Asia,19.06
2003-01-01,Sri Lanka,LK,Asia,19.22
2004-01-01,Sri Lanka,LK,Asia,19.39
2005-01-01,Sri Lanka,LK,Asia,19.54
2006-01-01,Sri Lanka,LK,Asia,19.7
2007-01-01,Sri Lanka,LK,Asia,19.84
2008-01-01,Sri Lanka,LK,Asia,19.98
2009-01-01,Sri Lanka,LK,Asia,20.12
2010-01-01,Sri Lanka,LK,Asia,20.26
2011-01-01,Sri Lanka,LK,Asia,20.4
2012-01-01,Sri Lanka,LK,Asia,20.42
2013-01-01,Sri Lanka,LK,Asia,20.58
2014-01-01,Sri Lanka,LK,Asia,20.78
2015-01-01,Sri Lanka,LK,Asia,20.97
2016-01-01,Sri Lanka,LK,Asia,21.2
2017-01-01,Sri Lanka,LK,Asia,21.44
2018-01-01,Sri Lanka,LK,Asia,21.67
2019-01-01,Sri Lanka,LK,Asia,21.8
2020-01-01,Sri Lanka,LK,Asia,21.92
2021-01-01,Sri Lanka,LK,Asia,22.16
1960-01-01,"Macao SAR, China",MO,Asia,0.18
1961-01-01,"Macao SAR, China",MO,Asia,0.18
1962-01-01,"Macao SAR, China",MO,Asia,0.19
1963-01-01,"Macao SAR, China",MO,Asia,0.19
1964-01-01,"Macao SAR, China",MO,Asia,0.2
1965-01-01,"Macao SAR, China",MO,Asia,0.21
1966-01-01,"Macao SAR, China",MO,Asia,0.22
1967-01-01,"Macao SAR, China",MO,Asia,0.23
1968-01-01,"Macao SAR, China",MO,Asia,0.23
1969-01-01,"Macao SAR, China",MO,Asia,0.24
1970-01-01,"Macao SAR, China",MO,Asia,0.25
1971-01-01,"Macao SAR, China",MO,Asia,0.25
1972-01-01,"Macao SAR, China",MO,Asia,0.25
1973-01-01,"Macao SAR, China",MO,Asia,0.25
1974-01-01,"Macao SAR, China",MO,Asia,0.25
1975-01-01,"Macao SAR, China",MO,Asia,0.25
1976-01-01,"Macao SAR, China",MO,Asia,0.25
1977-01-01,"Macao SAR, China",MO,Asia,0.25
1978-01-01,"Macao SAR, China",MO,Asia,0.25
1979-01-01,"Macao SAR, China",MO,Asia,0.25
1980-01-01,"Macao SAR, China",MO,Asia,0.25
1981-01-01,"Macao SAR, China",MO,Asia,0.25
1982-01-01,"Macao SAR, China",MO,Asia,0.26
1983-01-01,"Macao SAR, China",MO,Asia,0.27
1984-01-01,"Macao SAR, China",MO,Asia,0.28
1985-01-01,"Macao SAR, China",MO,Asia,0.29
1986-01-01,"Macao SAR, China",MO,Asia,0.3
1987-01-01,"Macao SAR, China",MO,Asia,0.31
1988-01-01,"Macao SAR, China",MO,Asia,0.32
1989-01-01,"Macao SAR, China",MO,Asia,0.34
1990-01-01,"Macao SAR, China",MO,Asia,0.35
1991-01-01,"Macao SAR, China",MO,Asia,0.36
1992-01-01,"Macao SAR, China",MO,Asia,0.37
1993-01-01,"Macao SAR, China",MO,Asia,0.38
1994-01-01,"Macao SAR, China",MO,Asia,0.39
1995-01-01,"Macao SAR, China",MO,Asia,0.4
1996-01-01,"Macao SAR, China",MO,Asia,0.4
1997-01-01,"Macao SAR, China",MO,Asia,0.41
1998-01-01,"Macao SAR, China",MO,Asia,0.42
1999-01-01,"Macao SAR, China",MO,Asia,0.43
2000-01-01,"Macao SAR, China",MO,Asia,0.43
2001-01-01,"Macao SAR, China",MO,Asia,0.44
2002-01-01,"Macao SAR, China",MO,Asia,0.45
2003-01-01,"Macao SAR, China",MO,Asia,0.46
2004-01-01,"Macao SAR, China",MO,Asia,0.48
2005-01-01,"Macao SAR, China",MO,Asia,0.49
2006-01-01,"Macao SAR, China",MO,Asia,0.5
2007-01-01,"Macao SAR, China",MO,Asia,0.52
2008-01-01,"Macao SAR, China",MO,Asia,0.53
2009-01-01,"Macao SAR, China",MO,Asia,0.54
2010-01-01,"Macao SAR, China",MO,Asia,0.56
2011-01-01,"Macao SAR, China",MO,Asia,0.57
2012-01-01,"Macao SAR, China",MO,Asia,0.58
2013-01-01,"Macao SAR, China",MO,Asia,0.59
2014-01-01,"Macao SAR, China",MO,Asia,0.6
2015-01-01,"Macao SAR, China",MO,Asia,0.62
2016-01-01,"Macao SAR, China",MO,Asia,0.63
2017-01-01,"Macao SAR, China",MO,Asia,0.64
2018-01-01,"Macao SAR, China",MO,Asia,0.65
2019-01-01,"Macao SAR, China",MO,Asia,0.66
2020-01-01,"Macao SAR, China",MO,Asia,0.68
2021-01-01,"Macao SAR, China",MO,Asia,0.69
1960-01-01,Maldives,MV,Asia,0.09
1961-01-01,Maldives,MV,Asia,0.09
1962-01-01,Maldives,MV,Asia,0.1
1963-01-01,Maldives,MV,Asia,0.1
1964-01-01,Maldives,MV,Asia,0.1
1965-01-01,Maldives,MV,Asia,0.1
1966-01-01,Maldives,MV,Asia,0.11
1967-01-01,Maldives,MV,Asia,0.11
1968-01-01,Maldives,MV,Asia,0.12
1969-01-01,Maldives,MV,Asia,0.12
1970-01-01,Maldives,MV,Asia,0.12
1971-01-01,Maldives,MV,Asia,0.13
1972-01-01,Maldives,MV,Asia,0.13
1973-01-01,Maldives,MV,Asia,0.13
1974-01-01,Maldives,MV,Asia,0.14
1975-01-01,Maldives,MV,Asia,0.14
1976-01-01,Maldives,MV,Asia,0.15
1977-01-01,Maldives,MV,Asia,0.15
1978-01-01,Maldives,MV,Asia,0.16
1979-01-01,Maldives,MV,Asia,0.16
1980-01-01,Maldives,MV,Asia,0.16
1981-01-01,Maldives,MV,Asia,0.17
1982-01-01,Maldives,MV,Asia,0.17
1983-01-01,Maldives,MV,Asia,0.18
1984-01-01,Maldives,MV,Asia,0.18
1985-01-01,Maldives,MV,Asia,0.19
1986-01-01,Maldives,MV,Asia,0.2
1987-01-01,Maldives,MV,Asia,0.2
1988-01-01,Maldives,MV,Asia,0.21
1989-01-01,Maldives,MV,Asia,0.22
1990-01-01,Maldives,MV,Asia,0.22
1991-01-01,Maldives,MV,Asia,0.23
1992-01-01,Maldives,MV,Asia,0.24
1993-01-01,Maldives,MV,Asia,0.25
1994-01-01,Maldives,MV,Asia,0.25
1995-01-01,Maldives,MV,Asia,0.26
1996-01-01,Maldives,MV,Asia,0.26
1997-01-01,Maldives,MV,Asia,0.27
1998-01-01,Maldives,MV,Asia,0.27
1999-01-01,Maldives,MV,Asia,0.28
2000-01-01,Maldives,MV,Asia,0.28
2001-01-01,Maldives,MV,Asia,0.29
2002-01-01,Maldives,MV,Asia,0.29
2003-01-01,Maldives,MV,Asia,0.3
2004-01-01,Maldives,MV,Asia,0.3
