date,name,code,group,value
1988-01-01,Monaco,MC,Europe,2.0
1989-01-01,Monaco,MC,Europe,2.01
1990-01-01,Monaco,MC,Europe,2.48
1991-01-01,Monaco,MC,Europe,2.48
1992-01-01,Monaco,MC,Europe,2.74
1993-01-01,Monaco,MC,Europe,2.57
1994-01-01,Monaco,MC,Europe,2.72
1995-01-01,Monaco,MC,Europe,3.13
1996-01-01,Monaco,MC,Europe,3.14
1997-01-01,Monaco,MC,Europe,2.84
1998-01-01,Monaco,MC,Europe,2.93
1999-01-01,Monaco,MC,Europe,2.91
2000-01-01,Monaco,MC,Europe,2.65
2001-01-01,Monaco,MC,Europe,2.67
2002-01-01,Monaco,MC,Europe,2.91
2003-01-01,Monaco,MC,Europe,3.59
2004-01-01,Monaco,MC,Europe,4.11
2005-01-01,Monaco,MC,Europe,4.28
2006-01-01,Monaco,MC,Europe,4.66
2007-01-01,Monaco,MC,Europe,5.97
2008-01-01,Monaco,MC,Europe,6.92
2009-01-01,Monaco,MC,Europe,5.56
2010-01-01,Monaco,MC,Europe,5.35
2011-01-01,Monaco,MC,Europe,6.07
2000-01-01,Montenegro,ME,Europe,0.98
2001-01-01,Montenegro,ME,Europe,1.16
2002-01-01,Montenegro,ME,Europe,1.28
2003-01-01,Montenegro,ME,Europe,1.71
2004-01-01,Montenegro,ME,Europe,2.07
2005-01-01,Montenegro,ME,Europe,2.26
2006-01-01,Montenegro,ME,Europe,2.7
2007-01-01,Montenegro,ME,Europe,3.67
2008-01-01,Montenegro,ME,Europe,4.55
2009-01-01,Montenegro,ME,Europe,4.16
2010-01-01,Montenegro,ME,Europe,4.14
2011-01-01,Montenegro,ME,Europe,4.54
2012-01-01,Montenegro,ME,Europe,4.09
2013-01-01,Montenegro,ME,Europe,4.46
2014-01-01,Montenegro,ME,Europe,4.59
2015-01-01,Montenegro,ME,Europe,4.05
2016-01-01,Montenegro,ME,Europe,4.37
1960-01-01,Netherlands,NL,Europe,12.28
1961-01-01,Netherlands,NL,Europe,13.49
1962-01-01,Netherlands,NL,Europe,14.65
1963-01-01,Netherlands,NL,Europe,15.89
1964-01-01,Netherlands,NL,Europe,18.7
1965-01-01,Netherlands,NL,Europe,21.0
1966-01-01,Netherlands,NL,Europe,22.87
1967-01-01,Netherlands,NL,Europe,25.09
1968-01-01,Netherlands,NL,Europe,27.82
1969-01-01,Netherlands,NL,Europe,31.5
1970-01-01,Netherlands,NL,Europe,37.68
1971-01-01,Netherlands,NL,Europe,44.01
1972-01-01,Netherlands,NL,Europe,54.01
1973-01-01,Netherlands,NL,Europe,70.92
1974-01-01,Netherlands,NL,Europe,86.13
1975-01-01,Netherlands,NL,Europe,98.97
1976-01-01,Netherlands,NL,Europe,107.78
1977-01-01,Netherlands,NL,Europe,125.4
1978-01-01,Netherlands,NL,Europe,153.87
1979-01-01,Netherlands,NL,Europe,177.38
1980-01-01,Netherlands,NL,Europe,192.66
1981-01-01,Netherlands,NL,Europe,162.04
1982-01-01,Netherlands,NL,Europe,156.46
1983-01-01,Netherlands,NL,Europe,151.49
1984-01-01,Netherlands,NL,Europe,142.08
1985-01-01,Netherlands,NL,Europe,142.01
1986-01-01,Netherlands,NL,Europe,198.3
1987-01-01,Netherlands,NL,Europe,241.92
1988-01-01,Netherlands,NL,Europe,258.57
1989-01-01,Netherlands,NL,Europe,255.04
1990-01-01,Netherlands,NL,Europe,314.27
1991-01-01,Netherlands,NL,Europe,323.32
1992-01-01,Netherlands,NL,Europe,358.33
1993-01-01,Netherlands,NL,Europe,349.04
1994-01-01,Netherlands,NL,Europe,374.29
1995-01-01,Netherlands,NL,Europe,446.53
1996-01-01,Netherlands,NL,Europe,445.7
1997-01-01,Netherlands,NL,Europe,412.2
1998-01-01,Netherlands,NL,Europe,432.48
1999-01-01,Netherlands,NL,Europe,441.98
2000-01-01,Netherlands,NL,Europe,412.81
2001-01-01,Netherlands,NL,Europe,426.57
2002-01-01,Netherlands,NL,Europe,465.37
2003-01-01,Netherlands,NL,Europe,571.86
2004-01-01,Netherlands,NL,Europe,650.53
2005-01-01,Netherlands,NL,Europe,678.53
2006-01-01,Netherlands,NL,Europe,726.65
2007-01-01,Netherlands,NL,Europe,839.42
2008-01-01,Netherlands,NL,Europe,936.23
2009-01-01,Netherlands,NL,Europe,857.93
2010-01-01,Netherlands,NL,Europe,836.39
2011-01-01,Netherlands,NL,Europe,893.76
2012-01-01,Netherlands,NL,Europe,828.95
2013-01-01,Netherlands,NL,Europe,866.68
2014-01-01,Netherlands,NL,Europe,879.64
2015-01-01,Netherlands,NL,Europe,758.0
2016-01-01,Netherlands,NL,Europe,777.23
1960-01-01,Norway,NO,Europe,5.16
1961-01-01,Norway,NO,Europe,5.63
1962-01-01,Norway,NO,Europe,6.07
1963-01-01,Norway,NO,Europe,6.51
1964-01-01,Norway,NO,Europe,7.16
1965-01-01,Norway,NO,Europe,8.06
1966-01-01,Norway,NO,Europe,8.7
1967-01-01,Norway,NO,Europe,9.51
1968-01-01,Norway,NO,Europe,10.16
1969-01-01,Norway,NO,Europe,11.06
1970-01-01,Norway,NO,Europe,12.81
1971-01-01,Norway,NO,Europe,14.58
1972-01-01,Norway,NO,Europe,17.36
1973-01-01,Norway,NO,Europe,22.53
1974-01-01,Norway,NO,Europe,27.15
1975-01-01,Norway,NO,Europe,32.88
1976-01-01,Norway,NO,Europe,35.94
1977-01-01,Norway,NO,Europe,41.51
1978-01-01,Norway,NO,Europe,46.52
1979-01-01,Norway,NO,Europe,53.13
1980-01-01,Norway,NO,Europe,64.44
1981-01-01,Norway,NO,Europe,63.6
1982-01-01,Norway,NO,Europe,62.65
1983-01-01,Norway,NO,Europe,61.63
1984-01-01,Norway,NO,Europe,62.06
1985-01-01,Norway,NO,Europe,65.42
1986-01-01,Norway,NO,Europe,78.69
1987-01-01,Norway,NO,Europe,94.23
1988-01-01,Norway,NO,Europe,101.9
1989-01-01,Norway,NO,Europe,102.63
1990-01-01,Norway,NO,Europe,119.79
1991-01-01,Norway,NO,Europe,121.87
1992-01-01,Norway,NO,Europe,130.84
1993-01-01,Norway,NO,Europe,120.58
1994-01-01,Norway,NO,Europe,127.13
1995-01-01,Norway,NO,Europe,152.03
1996-01-01,Norway,NO,Europe,163.52
1997-01-01,Norway,NO,Europe,161.35
1998-01-01,Norway,NO,Europe,154.17
1999-01-01,Norway,NO,Europe,162.29
2000-01-01,Norway,NO,Europe,171.32
2001-01-01,Norway,NO,Europe,174.0
2002-01-01,Norway,NO,Europe,195.42
2003-01-01,Norway,NO,Europe,228.75
2004-01-01,Norway,NO,Europe,264.36
2005-01-01,Norway,NO,Europe,308.72
2006-01-01,Norway,NO,Europe,345.42
2007-01-01,Norway,NO,Europe,401.08
2008-01-01,Norway,NO,Europe,462.55
2009-01-01,Norway,NO,Europe,386.62
2010-01-01,Norway,NO,Europe,429.13
2011-01-01,Norway,NO,Europe,498.83
2012-01-01,Norway,NO,Europe,510.23
2013-01-01,Norway,NO,Europe,523.5
2014-01-01,Norway,NO,Europe,499.34
2015-01-01,Norway,NO,Europe,386.66
2016-01-01,Norway,NO,Europe,371.08
1990-01-01,Poland,PL,Europe,65.98
1991-01-01,Poland,PL,Europe,85.5
1992-01-01,Poland,PL,Europe,94.34
1993-01-01,Poland,PL,Europe,96.05
1994-01-01,Poland,PL,Europe,110.8
1995-01-01,Poland,PL,Europe,142.14
1996-01-01,Poland,PL,Europe,159.94
1997-01-01,Poland,PL,Europe,159.12
1998-01-01,Poland,PL,Europe,174.39
1999-01-01,Poland,PL,Europe,169.72
2000-01-01,Poland,PL,Europe,171.89
2001-01-01,Poland,PL,Europe,190.52
2002-01-01,Poland,PL,Europe,198.68
2003-01-01,Poland,PL,Europe,217.52
2004-01-01,Poland,PL,Europe,255.1
2005-01-01,Poland,PL,Europe,306.13
2006-01-01,Poland,PL,Europe,344.83
2007-01-01,Poland,PL,Europe,429.25
2008-01-01,Poland,PL,Europe,533.82
2009-01-01,Poland,PL,Europe,440.35
2010-01-01,Poland,PL,Europe,479.26
2011-01-01,Poland,PL,Europe,528.73
2012-01-01,Poland,PL,Europe,500.28
2013-01-01,Poland,PL,Europe,524.2
2014-01-01,Poland,PL,Europe,545.08
2015-01-01,Poland,PL,Europe,477.28
2016-01-01,Poland,PL,Europe,471.36
1960-01-01,Portugal,PT,Europe,3.19
1961-01-01,Portugal,PT,Europe,3.42
1962-01-01,Portugal,PT,Europe,3.67
1963-01-01,Portugal,PT,Europe,3.91
1964-01-01,Portugal,PT,Europe,4.24
1965-01-01,Portugal,PT,Europe,4.69
1966-01-01,Portugal,PT,Europe,5.14
1967-01-01,Portugal,PT,Europe,5.74
1968-01-01,Portugal,PT,Europe,6.35
1969-01-01,Portugal,PT,Europe,6.97
1970-01-01,Portugal,PT,Europe,8.11
1971-01-01,Portugal,PT,Europe,9.2
1972-01-01,Portugal,PT,Europe,11.24
1973-01-01,Portugal,PT,Europe,15.09
1974-01-01,Portugal,PT,Europe,17.51
1975-01-01,Portugal,PT,Europe,19.35
1976-01-01,Portugal,PT,Europe,20.33
1977-01-01,Portugal,PT,Europe,21.44
1978-01-01,Portugal,PT,Europe,23.49
1979-01-01,Portugal,PT,Europe,26.63
1980-01-01,Portugal,PT,Europe,32.9
1981-01-01,Portugal,PT,Europe,31.98
1982-01-01,Portugal,PT,Europe,30.53
1983-01-01,Portugal,PT,Europe,27.24
1984-01-01,Portugal,PT,Europe,25.22
1985-01-01,Portugal,PT,Europe,27.12
1986-01-01,Portugal,PT,Europe,38.75
1987-01-01,Portugal,PT,Europe,48.19
1988-01-01,Portugal,PT,Europe,56.35
1989-01-01,Portugal,PT,Europe,60.6
1990-01-01,Portugal,PT,Europe,78.72
1991-01-01,Portugal,PT,Europe,89.24
1992-01-01,Portugal,PT,Europe,107.6
1993-01-01,Portugal,PT,Europe,95.02
1994-01-01,Portugal,PT,Europe,99.7
1995-01-01,Portugal,PT,Europe,118.13
1996-01-01,Portugal,PT,Europe,122.63
1997-01-01,Portugal,PT,Europe,117.05
1998-01-01,Portugal,PT,Europe,123.98
1999-01-01,Portugal,PT,Europe,127.47
2000-01-01,Portugal,PT,Europe,118.36
2001-01-01,Portugal,PT,Europe,121.55
2002-01-01,Portugal,PT,Europe,134.23
2003-01-01,Portugal,PT,Europe,164.96
2004-01-01,Portugal,PT,Europe,189.19
2005-01-01,Portugal,PT,Europe,197.3
2006-01-01,Portugal,PT,Europe,208.57
2007-01-01,Portugal,PT,Europe,240.17
2008-01-01,Portugal,PT,Europe,262.01
2009-01-01,Portugal,PT,Europe,243.75
2010-01-01,Portugal,PT,Europe,238.3
2011-01-01,Portugal,PT,Europe,244.9
2012-01-01,Portugal,PT,Europe,216.37
2013-01-01,Portugal,PT,Europe,226.07
2014-01-01,Portugal,PT,Europe,229.63
2015-01-01,Portugal,PT,Europe,199.42
2016-01-01,Portugal,PT,Europe,204.84
1987-01-01,Romania,RO,Europe,38.41
1988-01-01,Romania,RO,Europe,40.81
1989-01-01,Romania,RO,Europe,42.11
1990-01-01,Romania,RO,Europe,39.0
1991-01-01,Romania,RO,Europe,29.0
1992-01-01,Romania,RO,Europe,25.12
1993-01-01,Romania,RO,Europe,26.36
1994-01-01,Romania,RO,Europe,30.07
1995-01-01,Romania,RO,Europe,37.66
1996-01-01,Romania,RO,Europe,37.18
1997-01-01,Romania,RO,Europe,35.84
1998-01-01,Romania,RO,Europe,41.98
1999-01-01,Romania,RO,Europe,36.18
2000-01-01,Romania,RO,Europe,37.44
2001-01-01,Romania,RO,Europe,40.72
2002-01-01,Romania,RO,Europe,46.17
2003-01-01,Romania,RO,Europe,59.87
2004-01-01,Romania,RO,Europe,76.22
2005-01-01,Romania,RO,Europe,99.7
2006-01-01,Romania,RO,Europe,123.53
2007-01-01,Romania,RO,Europe,171.54
2008-01-01,Romania,RO,Europe,208.18
2009-01-01,Romania,RO,Europe,167.42
2010-01-01,Romania,RO,Europe,168.0
2011-01-01,Romania,RO,Europe,185.36
2012-01-01,Romania,RO,Europe,171.66
2013-01-01,Romania,RO,Europe,191.55
2014-01-01,Romania,RO,Europe,199.49
2015-01-01,Romania,RO,Europe,177.91
2016-01-01,Romania,RO,Europe,187.59
1989-01-01,Russian Federation,RU,Europe,506.5
1990-01-01,Russian Federation,RU,Europe,516.81
1991-01-01,Russian Federation,RU,Europe,517.96
1992-01-01,Russian Federation,RU,Europe,460.29
1993-01-01,Russian Federation,RU,Europe,435.08
1994-01-01,Russian Federation,RU,Europe,395.08
1995-01-01,Russian Federation,RU,Europe,395.53
1996-01-01,Russian Federation,RU,Europe,391.72
1997-01-01,Russian Federation,RU,Europe,404.93
1998-01-01,Russian Federation,RU,Europe,270.95
1999-01-01,Russian Federation,RU,Europe,195.91
2000-01-01,Russian Federation,RU,Europe,259.71
2001-01-01,Russian Federation,RU,Europe,306.6
2002-01-01,Russian Federation,RU,Europe,345.11
2003-01-01,Russian Federation,RU,Europe,430.35
2004-01-01,Russian Federation,RU,Europe,591.02
2005-01-01,Russian Federation,RU,Europe,764.02
2006-01-01,Russian Federation,RU,Europe,989.93
2007-01-01,Russian Federation,RU,Europe,1299.71
2008-01-01,Russian Federation,RU,Europe,1660.84
2009-01-01,Russian Federation,RU,Europe,1222.64
2010-01-01,Russian Federation,RU,Europe,1524.92
2011-01-01,Russian Federation,RU,Europe,2051.66
2012-01-01,Russian Federation,RU,Europe,2210.26
2013-01-01,Russian Federation,RU,Europe,2297.13
2014-01-01,Russian Federation,RU,Europe,2063.66
2015-01-01,Russian Federation,RU,Europe,1365.86
2016-01-01,Russian Federation,RU,Europe,1283.16
1999-01-01,San Marino,SM,Europe,1.22
2000-01-01,San Marino,SM,Europe,1.1
2001-01-01,San Marino,SM,Europe,1.16
2002-01-01,San Marino,SM,Europe,1.25
2003-01-01,San Marino,SM,Europe,1.6
2004-01-01,San Marino,SM,Europe,1.88
2005-01-01,San Marino,SM,Europe,1.96
2006-01-01,San Marino,SM,Europe,2.09
2007-01-01,San Marino,SM,Europe,2.49
2008-01-01,San Marino,SM,Europe,2.75
2009-01-01,San Marino,SM,Europe,2.36
2010-01-01,San Marino,SM,Europe,2.14
2011-01-01,San Marino,SM,Europe,2.05
2012-01-01,San Marino,SM,Europe,1.8
2013-01-01,San Marino,SM,Europe,1.87
2014-01-01,San Marino,SM,Europe,1.85
2015-01-01,San Marino,SM,Europe,1.57
2016-01-01,San Marino,SM,Europe,1.59
1995-01-01,Serbia,RS,Europe,16.75
1996-01-01,Serbia,RS,Europe,20.95
1997-01-01,Serbia,RS,Europe,24.15
1998-01-01,Serbia,RS,Europe,18.28
1999-01-01,Serbia,RS,Europe,18.41
2000-01-01,Serbia,RS,Europe,6.54
2001-01-01,Serbia,RS,Europe,12.27
2002-01-01,Serbia,RS,Europe,16.12
2003-01-01,Serbia,RS,Europe,21.19
2004-01-01,Serbia,RS,Europe,24.86
2005-01-01,Serbia,RS,Europe,26.25
2006-01-01,Serbia,RS,Europe,30.61
2007-01-01,Serbia,RS,Europe,40.29
2008-01-01,Serbia,RS,Europe,49.26
2009-01-01,Serbia,RS,Europe,42.62
2010-01-01,Serbia,RS,Europe,39.46
2011-01-01,Serbia,RS,Europe,46.47
2012-01-01,Serbia,RS,Europe,40.74
2013-01-01,Serbia,RS,Europe,45.52
2014-01-01,Serbia,RS,Europe,44.21
2015-01-01,Serbia,RS,Europe,37.16
2016-01-01,Serbia,RS,Europe,38.3
1990-01-01,Slovak Republic,SK,Europe,12.69
1991-01-01,Slovak Republic,SK,Europe,14.21
1992-01-01,Slovak Republic,SK,Europe,15.43
1993-01-01,Slovak Republic,SK,Europe,16.45
1994-01-01,Slovak Republic,SK,Europe,20.08
1995-01-01,Slovak Republic,SK,Europe,25.73
1996-01-01,Slovak Republic,SK,Europe,27.82
1997-01-01,Slovak Republic,SK,Europe,27.66
1998-01-01,Slovak Republic,SK,Europe,29.83
1999-01-01,Slovak Republic,SK,Europe,30.42
2000-01-01,Slovak Republic,SK,Europe,29.11
2001-01-01,Slovak Republic,SK,Europe,30.7
2002-01-01,Slovak Republic,SK,Europe,35.08
2003-01-01,Slovak Republic,SK,Europe,46.73
2004-01-01,Slovak Republic,SK,Europe,57.24
2005-01-01,Slovak Republic,SK,Europe,62.7
2006-01-01,Slovak Republic,SK,Europe,70.6
2007-01-01,Slovak Republic,SK,Europe,86.3
2008-01-01,Slovak Republic,SK,Europe,100.32
2009-01-01,Slovak Republic,SK,Europe,88.95
2010-01-01,Slovak Republic,SK,Europe,89.5
2011-01-01,Slovak Republic,SK,Europe,98.18
2012-01-01,Slovak Republic,SK,Europe,93.41
2013-01-01,Slovak Republic,SK,Europe,98.48
2014-01-01,Slovak Republic,SK,Europe,100.95
2015-01-01,Slovak Republic,SK,Europe,87.5
2016-01-01,Slovak Republic,SK,Europe,89.77
1995-01-01,Slovenia,SI,Europe,21.27
1996-01-01,Slovenia,SI,Europe,21.48
1997-01-01,Slovenia,SI,Europe,20.75
1998-01-01,Slovenia,SI,Europe,22.13
1999-01-01,Slovenia,SI,Europe,22.69
2000-01-01,Slovenia,SI,Europe,20.34
2001-01-01,Slovenia,SI,Europe,20.88
2002-01-01,Slovenia,SI,Europe,23.56
2003-01-01,Slovenia,SI,Europe,29.7
2004-01-01,Slovenia,SI,Europe,34.47
2005-01-01,Slovenia,SI,Europe,36.35
2006-01-01,Slovenia,SI,Europe,39.59
2007-01-01,Slovenia,SI,Europe,48.11
2008-01-01,Slovenia,SI,Europe,55.59
2009-01-01,Slovenia,SI,Europe,50.24
2010-01-01,Slovenia,SI,Europe,48.01
2011-01-01,Slovenia,SI,Europe,51.29
2012-01-01,Slovenia,SI,Europe,46.35
2013-01-01,Slovenia,SI,Europe,48.12
2014-01-01,Slovenia,SI,Europe,49.9
2015-01-01,Slovenia,SI,Europe,43.07
2016-01-01,Slovenia,SI,Europe,44.71
1960-01-01,Spain,ES,Europe,12.07
1961-01-01,Spain,ES,Europe,13.83
1962-01-01,Spain,ES,Europe,16.14
1963-01-01,Spain,ES,Europe,19.07
1964-01-01,Spain,ES,Europe,21.34
1965-01-01,Spain,ES,Europe,24.76
1966-01-01,Spain,ES,Europe,28.72
1967-01-01,Spain,ES,Europe,31.65
1968-01-01,Spain,ES,Europe,31.48
1969-01-01,Spain,ES,Europe,36.04
1970-01-01,Spain,ES,Europe,40.88
1971-01-01,Spain,ES,Europe,46.49
1972-01-01,Spain,ES,Europe,58.97
1973-01-01,Spain,ES,Europe,78.43
1974-01-01,Spain,ES,Europe,97.01
1975-01-01,Spain,ES,Europe,114.47
1976-01-01,Spain,ES,Europe,118.19
1977-01-01,Spain,ES,Europe,132.09
1978-01-01,Spain,ES,Europe,160.16
1979-01-01,Spain,ES,Europe,214.02
1980-01-01,Spain,ES,Europe,232.13
1981-01-01,Spain,ES,Europe,202.26
1982-01-01,Spain,ES,Europe,195.46
1983-01-01,Spain,ES,Europe,170.49
1984-01-01,Spain,ES,Europe,171.64
1985-01-01,Spain,ES,Europe,180.3
1986-01-01,Spain,ES,Europe,250.64
1987-01-01,Spain,ES,Europe,317.88
1988-01-01,Spain,ES,Europe,375.14
1989-01-01,Spain,ES,Europe,413.63
1990-01-01,Spain,ES,Europe,535.1
1991-01-01,Spain,ES,Europe,575.6
1992-01-01,Spain,ES,Europe,629.2
1993-01-01,Spain,ES,Europe,523.65
1994-01-01,Spain,ES,Europe,529.12
1995-01-01,Spain,ES,Europe,612.94
1996-01-01,Spain,ES,Europe,641.0
1997-01-01,Spain,ES,Europe,588.69
1998-01-01,Spain,ES,Europe,617.04
1999-01-01,Spain,ES,Europe,633.19
2000-01-01,Spain,ES,Europe,595.4
2001-01-01,Spain,ES,Europe,625.98
2002-01-01,Spain,ES,Europe,705.15
2003-01-01,Spain,ES,Europe,906.85
2004-01-01,Spain,ES,Europe,1069.56
2005-01-01,Spain,ES,Europe,1157.28
2006-01-01,Spain,ES,Europe,1264.55
2007-01-01,Spain,ES,Europe,1479.34
2008-01-01,Spain,ES,Europe,1635.02
2009-01-01,Spain,ES,Europe,1499.1
2010-01-01,Spain,ES,Europe,1431.62
2011-01-01,Spain,ES,Europe,1488.07
2012-01-01,Spain,ES,Europe,1336.02
2013-01-01,Spain,ES,Europe,1361.85
2014-01-01,Spain,ES,Europe,1376.91
2015-01-01,Spain,ES,Europe,1197.79
2016-01-01,Spain,ES,Europe,1237.26
1960-01-01,Sweden,SE,Europe,14.84
1961-01-01,Sweden,SE,Europe,16.15
1962-01-01,Sweden,SE,Europe,17.51
1963-01-01,Sweden,SE,Europe,18.95
1964-01-01,Sweden,SE,Europe,21.14
1965-01-01,Sweden,SE,Europe,23.26
1966-01-01,Sweden,SE,Europe,25.3
1967-01-01,Sweden,SE,Europe,27.46
1968-01-01,Sweden,SE,Europe,29.14
1969-01-01,Sweden,SE,Europe,31.65
1970-01-01,Sweden,SE,Europe,37.56
1971-01-01,Sweden,SE,Europe,40.98
1972-01-01,Sweden,SE,Europe,48.26
1973-01-01,Sweden,SE,Europe,58.57
1974-01-01,Sweden,SE,Europe,65.08
1975-01-01,Sweden,SE,Europe,81.72
1976-01-01,Sweden,SE,Europe,88.1
1977-01-01,Sweden,SE,Europe,93.14
1978-01-01,Sweden,SE,Europe,102.97
1979-01-01,Sweden,SE,Europe,121.65
1980-01-01,Sweden,SE,Europe,140.09
1981-01-01,Sweden,SE,Europe,127.86
1982-01-01,Sweden,SE,Europe,112.77
1983-01-01,Sweden,SE,Europe,103.53
1984-01-01,Sweden,SE,Europe,107.66
1985-01-01,Sweden,SE,Europe,112.51
1986-01-01,Sweden,SE,Europe,148.38
1987-01-01,Sweden,SE,Europe,180.43
1988-01-01,Sweden,SE,Europe,204.07
1989-01-01,Sweden,SE,Europe,214.88
1990-01-01,Sweden,SE,Europe,258.15
1991-01-01,Sweden,SE,Europe,270.36
1992-01-01,Sweden,SE,Europe,280.31
1993-01-01,Sweden,SE,Europe,209.95
1994-01-01,Sweden,SE,Europe,226.08
1995-01-01,Sweden,SE,Europe,264.05
1996-01-01,Sweden,SE,Europe,288.1
1997-01-01,Sweden,SE,Europe,264.48
1998-01-01,Sweden,SE,Europe,266.8
1999-01-01,Sweden,SE,Europe,270.85
2000-01-01,Sweden,SE,Europe,259.8
2001-01-01,Sweden,SE,Europe,239.92
2002-01-01,Sweden,SE,Europe,263.93
2003-01-01,Sweden,SE,Europe,331.11
2004-01-01,Sweden,SE,Europe,381.71
2005-01-01,Sweden,SE,Europe,389.04
2006-01-01,Sweden,SE,Europe,420.03
2007-01-01,Sweden,SE,Europe,487.82
2008-01-01,Sweden,SE,Europe,513.97
2009-01-01,Sweden,SE,Europe,429.66
2010-01-01,Sweden,SE,Europe,488.38
2011-01-01,Sweden,SE,Europe,563.11
2012-01-01,Sweden,SE,Europe,543.88
2013-01-01,Sweden,SE,Europe,578.74
2014-01-01,Sweden,SE,Europe,573.82
2015-01-01,Sweden,SE,Europe,497.92
2016-01-01,Sweden,SE,Europe,514.46
1960-01-01,Switzerland,CH,Europe,9.52
1961-01-01,Switzerland,CH,Europe,10.71
1962-01-01,Switzerland,CH,Europe,11.88
1963-01-01,Switzerland,CH,Europe,13.06
1964-01-01,Switzerland,CH,Europe,14.48
1965-01-01,Switzerland,CH,Europe,15.35
1966-01-01,Switzerland,CH,Europe,16.48
1967-01-01,Switzerland,CH,Europe,17.74
1968-01-01,Switzerland,CH,Europe,18.94
1969-01-01,Switzerland,CH,Europe,20.52
1980-01-01,Switzerland,CH,Europe,119.01
1981-01-01,Switzerland,CH,Europe,108.99
1982-01-01,Switzerland,CH,Europe,111.71
1983-01-01,Switzerland,CH,Europe,111.31
1984-01-01,Switzerland,CH,Europe,106.29
1985-01-01,Switzerland,CH,Europe,107.77
1986-01-01,Switzerland,CH,Europe,154.48
1987-01-01,Switzerland,CH,Europe,193.47
1988-01-01,Switzerland,CH,Europe,209.3
1989-01-01,Switzerland,CH,Europe,202.08
1990-01-01,Switzerland,CH,Europe,258.07
1991-01-01,Switzerland,CH,Europe,261.11
1992-01-01,Switzerland,CH,Europe,271.81
1993-01-01,Switzerland,CH,Europe,264.35
1994-01-01,Switzerland,CH,Europe,292.65
1995-01-01,Switzerland,CH,Europe,342.62
1996-01-01,Switzerland,CH,Europe,330.09
1997-01-01,Switzerland,CH,Europe,286.52
1998-01-01,Switzerland,CH,Europe,295.05
1999-01-01,Switzerland,CH,Europe,289.91
2000-01-01,Switzerland,CH,Europe,272.06
2001-01-01,Switzerland,CH,Europe,278.63
2002-01-01,Switzerland,CH,Europe,301.42
2003-01-01,Switzerland,CH,Europe,352.91
2004-01-01,Switzerland,CH,Europe,394.16
2005-01-01,Switzerland,CH,Europe,408.69
2006-01-01,Switzerland,CH,Europe,430.92
2007-01-01,Switzerland,CH,Europe,479.91
2008-01-01,Switzerland,CH,Europe,554.36
2009-01-01,Switzerland,CH,Europe,541.51
2010-01-01,Switzerland,CH,Europe,583.78
2011-01-01,Switzerland,CH,Europe,699.58
2012-01-01,Switzerland,CH,Europe,668.04
2013-01-01,Switzerland,CH,Europe,688.5
2014-01-01,Switzerland,CH,Europe,709.18
2015-01-01,Switzerland,CH,Europe,679.29
2016-01-01,Switzerland,CH,Europe,668.85
1987-01-01,Ukraine,UA,Europe,64.09
1988-01-01,Ukraine,UA,Europe,74.7
1989-01-01,Ukraine,UA,Europe,82.71
1990-01-01,Ukraine,UA,Europe,81.46
1991-01-01,Ukraine,UA,Europe,77.46
1992-01-01,Ukraine,UA,Europe,73.94
1993-01-01,Ukraine,UA,Europe,65.65
1994-01-01,Ukraine,UA,Europe,52.55
1995-01-01,Ukraine,UA,Europe,48.21
1996-01-01,Ukraine,UA,Europe,44.56
1997-01-01,Ukraine,UA,Europe,50.15
1998-01-01,Ukraine,UA,Europe,41.88
1999-01-01,Ukraine,UA,Europe,31.58
2000-01-01,Ukraine,UA,Europe,31.26
2001-01-01,Ukraine,UA,Europe,38.01
2002-01-01,Ukraine,UA,Europe,42.39
2003-01-01,Ukraine,UA,Europe,50.13
2004-01-01,Ukraine,UA,Europe,64.88
2005-01-01,Ukraine,UA,Europe,86.14
2006-01-01,Ukraine,UA,Europe,107.75
2007-01-01,Ukraine,UA,Europe,142.72
2008-01-01,Ukraine,UA,Europe,179.99
2009-01-01,Ukraine,UA,Europe,117.23
2010-01-01,Ukraine,UA,Europe,136.01
2011-01-01,Ukraine,UA,Europe,163.16
2012-01-01,Ukraine,UA,Europe,175.78
2013-01-01,Ukraine,UA,Europe,183.31
2014-01-01,Ukraine,UA,Europe,133.5
2015-01-01,Ukraine,UA,Europe,91.03
2016-01-01,Ukraine,UA,Europe,93.27
1960-01-01,United Kingdom,GB,Europe,72.33
1961-01-01,United Kingdom,GB,Europe,76.69
1962-01-01,United Kingdom,GB,Europe,80.6
1963-01-01,United Kingdom,GB,Europe,85.44
1964-01-01,United Kingdom,GB,Europe,93.39
1965-01-01,United Kingdom,GB,Europe,100.6
1966-01-01,United Kingdom,GB,Europe,107.09
1967-01-01,United Kingdom,GB,Europe,111.19
1968-01-01,United Kingdom,GB,Europe,104.7
1969-01-01,United Kingdom,GB,Europe,112.68
1970-01-01,United Kingdom,GB,Europe,130.67
1971-01-01,United Kingdom,GB,Europe,148.11
1972-01-01,United Kingdom,GB,Europe,169.97
1973-01-01,United Kingdom,GB,Europe,192.54
1974-01-01,United Kingdom,GB,Europe,206.13
1975-01-01,United Kingdom,GB,Europe,241.76
1976-01-01,United Kingdom,GB,Europe,232.61
1977-01-01,United Kingdom,GB,Europe,263.07
1978-01-01,United Kingdom,GB,Europe,335.88
1979-01-01,United Kingdom,GB,Europe,438.99
1980-01-01,United Kingdom,GB,Europe,564.95
1981-01-01,United Kingdom,GB,Europe,540.77
