date,name,code,group,value
1969-01-01,Moldova,MD,Europe,2.41
1970-01-01,Moldova,MD,Europe,2.45
1971-01-01,Moldova,MD,Europe,2.48
1972-01-01,Moldova,MD,Europe,2.52
1973-01-01,Moldova,MD,Europe,2.55
1974-01-01,Moldova,MD,Europe,2.58
1975-01-01,Moldova,MD,Europe,2.61
1976-01-01,Moldova,MD,Europe,2.64
1977-01-01,Moldova,MD,Europe,2.66
1978-01-01,Moldova,MD,Europe,2.68
1979-01-01,Moldova,MD,Europe,2.7
1980-01-01,Moldova,MD,Europe,2.73
1981-01-01,Moldova,MD,Europe,2.75
1982-01-01,Moldova,MD,Europe,2.78
1983-01-01,Moldova,MD,Europe,2.81
1984-01-01,Moldova,MD,Europe,2.84
1985-01-01,Moldova,MD,Europe,2.87
1986-01-01,Moldova,MD,Europe,2.89
1987-01-01,Moldova,MD,Europe,2.92
1988-01-01,Moldova,MD,Europe,2.94
1989-01-01,Moldova,MD,Europe,2.96
1990-01-01,Moldova,MD,Europe,2.97
1991-01-01,Moldova,MD,Europe,2.98
1992-01-01,Moldova,MD,Europe,2.98
1993-01-01,Moldova,MD,Europe,2.97
1994-01-01,Moldova,MD,Europe,2.96
1995-01-01,Moldova,MD,Europe,2.95
1996-01-01,Moldova,MD,Europe,2.95
1997-01-01,Moldova,MD,Europe,2.94
1998-01-01,Moldova,MD,Europe,2.93
1999-01-01,Moldova,MD,Europe,2.93
2000-01-01,Moldova,MD,Europe,2.92
2001-01-01,Moldova,MD,Europe,2.92
2002-01-01,Moldova,MD,Europe,2.91
2003-01-01,Moldova,MD,Europe,2.9
2004-01-01,Moldova,MD,Europe,2.9
2005-01-01,Moldova,MD,Europe,2.89
2006-01-01,Moldova,MD,Europe,2.88
2007-01-01,Moldova,MD,Europe,2.87
2008-01-01,Moldova,MD,Europe,2.87
2009-01-01,Moldova,MD,Europe,2.86
2010-01-01,Moldova,MD,Europe,2.86
2011-01-01,Moldova,MD,Europe,2.86
2012-01-01,Moldova,MD,Europe,2.86
2013-01-01,Moldova,MD,Europe,2.86
2014-01-01,Moldova,MD,Europe,2.86
2015-01-01,Moldova,MD,Europe,2.83
2016-01-01,Moldova,MD,Europe,2.8
2017-01-01,Moldova,MD,Europe,2.76
2018-01-01,Moldova,MD,Europe,2.71
1960-01-01,Monaco,MC,Europe,0.02
1961-01-01,Monaco,MC,Europe,0.02
1962-01-01,Monaco,MC,Europe,0.02
1963-01-01,Monaco,MC,Europe,0.02
1964-01-01,Monaco,MC,Europe,0.02
1965-01-01,Monaco,MC,Europe,0.02
1966-01-01,Monaco,MC,Europe,0.02
1967-01-01,Monaco,MC,Europe,0.02
1968-01-01,Monaco,MC,Europe,0.02
1969-01-01,Monaco,MC,Europe,0.02
1970-01-01,Monaco,MC,Europe,0.02
1971-01-01,Monaco,MC,Europe,0.02
1972-01-01,Monaco,MC,Europe,0.02
1973-01-01,Monaco,MC,Europe,0.02
1974-01-01,Monaco,MC,Europe,0.02
1975-01-01,Monaco,MC,Europe,0.03
1976-01-01,Monaco,MC,Europe,0.03
1977-01-01,Monaco,MC,Europe,0.03
1978-01-01,Monaco,MC,Europe,0.03
1979-01-01,Monaco,MC,Europe,0.03
1980-01-01,Monaco,MC,Europe,0.03
1981-01-01,Monaco,MC,Europe,0.03
1982-01-01,Monaco,MC,Europe,0.03
1983-01-01,Monaco,MC,Europe,0.03
1984-01-01,Monaco,MC,Europe,0.03
1985-01-01,Monaco,MC,Europe,0.03
1986-01-01,Monaco,MC,Europe,0.03
1987-01-01,Monaco,MC,Europe,0.03
1988-01-01,Monaco,MC,Europe,0.03
1989-01-01,Monaco,MC,Europe,0.03
1990-01-01,Monaco,MC,Europe,0.03
1991-01-01,Monaco,MC,Europe,0.03
1992-01-01,Monaco,MC,Europe,0.03
1993-01-01,Monaco,MC,Europe,0.03
1994-01-01,Monaco,MC,Europe,0.03
1995-01-01,Monaco,MC,Europe,0.03
1996-01-01,Monaco,MC,Europe,0.03
1997-01-01,Monaco,MC,Europe,0.03
1998-01-01,Monaco,MC,Europe,0.03
1999-01-01,Monaco,MC,Europe,0.03
2000-01-01,Monaco,MC,Europe,0.03
2001-01-01,Monaco,MC,Europe,0.03
2002-01-01,Monaco,MC,Europe,0.03
2003-01-01,Monaco,MC,Europe,0.03
2004-01-01,Monaco,MC,Europe,0.03
2005-01-01,Monaco,MC,Europe,0.03
2006-01-01,Monaco,MC,Europe,0.03
2007-01-01,Monaco,MC,Europe,0.03
2008-01-01,Monaco,MC,Europe,0.03
2009-01-01,Monaco,MC,Europe,0.04
2010-01-01,Monaco,MC,Europe,0.04
2011-01-01,Monaco,MC,Europe,0.04
2012-01-01,Monaco,MC,Europe,0.04
2013-01-01,Monaco,MC,Europe,0.04
2014-01-01,Monaco,MC,Europe,0.04
2015-01-01,Monaco,MC,Europe,0.04
2016-01-01,Monaco,MC,Europe,0.04
2017-01-01,Monaco,MC,Europe,0.04
2018-01-01,Monaco,MC,Europe,0.04
1960-01-01,Montenegro,ME,Europe,0.48
1961-01-01,Montenegro,ME,Europe,0.49
1962-01-01,Montenegro,ME,Europe,0.5
1963-01-01,Montenegro,ME,Europe,0.51
1964-01-01,Montenegro,ME,Europe,0.52
1965-01-01,Montenegro,ME,Europe,0.53
1966-01-01,Montenegro,ME,Europe,0.53
1967-01-01,Montenegro,ME,Europe,0.52
1968-01-01,Montenegro,ME,Europe,0.52
1969-01-01,Montenegro,ME,Europe,0.51
1970-01-01,Montenegro,ME,Europe,0.51
1971-01-01,Montenegro,ME,Europe,0.52
1972-01-01,Montenegro,ME,Europe,0.52
1973-01-01,Montenegro,ME,Europe,0.53
1974-01-01,Montenegro,ME,Europe,0.54
1975-01-01,Montenegro,ME,Europe,0.55
1976-01-01,Montenegro,ME,Europe,0.55
1977-01-01,Montenegro,ME,Europe,0.56
1978-01-01,Montenegro,ME,Europe,0.56
1979-01-01,Montenegro,ME,Europe,0.57
1980-01-01,Montenegro,ME,Europe,0.57
1981-01-01,Montenegro,ME,Europe,0.58
1982-01-01,Montenegro,ME,Europe,0.59
1983-01-01,Montenegro,ME,Europe,0.59
1984-01-01,Montenegro,ME,Europe,0.6
1985-01-01,Montenegro,ME,Europe,0.61
1986-01-01,Montenegro,ME,Europe,0.61
1987-01-01,Montenegro,ME,Europe,0.61
1988-01-01,Montenegro,ME,Europe,0.61
1989-01-01,Montenegro,ME,Europe,0.61
1990-01-01,Montenegro,ME,Europe,0.61
1991-01-01,Montenegro,ME,Europe,0.61
1992-01-01,Montenegro,ME,Europe,0.61
1993-01-01,Montenegro,ME,Europe,0.61
1994-01-01,Montenegro,ME,Europe,0.61
1995-01-01,Montenegro,ME,Europe,0.61
1996-01-01,Montenegro,ME,Europe,0.61
1997-01-01,Montenegro,ME,Europe,0.61
1998-01-01,Montenegro,ME,Europe,0.61
1999-01-01,Montenegro,ME,Europe,0.61
2000-01-01,Montenegro,ME,Europe,0.6
2001-01-01,Montenegro,ME,Europe,0.61
2002-01-01,Montenegro,ME,Europe,0.61
2003-01-01,Montenegro,ME,Europe,0.61
2004-01-01,Montenegro,ME,Europe,0.61
2005-01-01,Montenegro,ME,Europe,0.61
2006-01-01,Montenegro,ME,Europe,0.62
2007-01-01,Montenegro,ME,Europe,0.62
2008-01-01,Montenegro,ME,Europe,0.62
2009-01-01,Montenegro,ME,Europe,0.62
2010-01-01,Montenegro,ME,Europe,0.62
2011-01-01,Montenegro,ME,Europe,0.62
2012-01-01,Montenegro,ME,Europe,0.62
2013-01-01,Montenegro,ME,Europe,0.62
2014-01-01,Montenegro,ME,Europe,0.62
2015-01-01,Montenegro,ME,Europe,0.62
2016-01-01,Montenegro,ME,Europe,0.62
2017-01-01,Montenegro,ME,Europe,0.62
2018-01-01,Montenegro,ME,Europe,0.62
1960-01-01,Netherlands,NL,Europe,11.49
1961-01-01,Netherlands,NL,Europe,11.64
1962-01-01,Netherlands,NL,Europe,11.81
1963-01-01,Netherlands,NL,Europe,11.97
1964-01-01,Netherlands,NL,Europe,12.13
1965-01-01,Netherlands,NL,Europe,12.29
1966-01-01,Netherlands,NL,Europe,12.46
1967-01-01,Netherlands,NL,Europe,12.6
1968-01-01,Netherlands,NL,Europe,12.73
1969-01-01,Netherlands,NL,Europe,12.88
1970-01-01,Netherlands,NL,Europe,13.04
1971-01-01,Netherlands,NL,Europe,13.19
1972-01-01,Netherlands,NL,Europe,13.33
1973-01-01,Netherlands,NL,Europe,13.44
1974-01-01,Netherlands,NL,Europe,13.55
1975-01-01,Netherlands,NL,Europe,13.67
1976-01-01,Netherlands,NL,Europe,13.77
1977-01-01,Netherlands,NL,Europe,13.86
1978-01-01,Netherlands,NL,Europe,13.94
1979-01-01,Netherlands,NL,Europe,14.04
1980-01-01,Netherlands,NL,Europe,14.15
1981-01-01,Netherlands,NL,Europe,14.25
1982-01-01,Netherlands,NL,Europe,14.31
1983-01-01,Netherlands,NL,Europe,14.37
1984-01-01,Netherlands,NL,Europe,14.42
1985-01-01,Netherlands,NL,Europe,14.49
1986-01-01,Netherlands,NL,Europe,14.57
1987-01-01,Netherlands,NL,Europe,14.67
1988-01-01,Netherlands,NL,Europe,14.76
1989-01-01,Netherlands,NL,Europe,14.85
1990-01-01,Netherlands,NL,Europe,14.95
1991-01-01,Netherlands,NL,Europe,15.07
1992-01-01,Netherlands,NL,Europe,15.18
1993-01-01,Netherlands,NL,Europe,15.29
1994-01-01,Netherlands,NL,Europe,15.38
1995-01-01,Netherlands,NL,Europe,15.46
1996-01-01,Netherlands,NL,Europe,15.53
1997-01-01,Netherlands,NL,Europe,15.61
1998-01-01,Netherlands,NL,Europe,15.71
1999-01-01,Netherlands,NL,Europe,15.81
2000-01-01,Netherlands,NL,Europe,15.93
2001-01-01,Netherlands,NL,Europe,16.05
2002-01-01,Netherlands,NL,Europe,16.15
2003-01-01,Netherlands,NL,Europe,16.23
2004-01-01,Netherlands,NL,Europe,16.28
2005-01-01,Netherlands,NL,Europe,16.32
2006-01-01,Netherlands,NL,Europe,16.35
2007-01-01,Netherlands,NL,Europe,16.38
2008-01-01,Netherlands,NL,Europe,16.45
2009-01-01,Netherlands,NL,Europe,16.53
2010-01-01,Netherlands,NL,Europe,16.62
2011-01-01,Netherlands,NL,Europe,16.69
2012-01-01,Netherlands,NL,Europe,16.75
2013-01-01,Netherlands,NL,Europe,16.8
2014-01-01,Netherlands,NL,Europe,16.87
2015-01-01,Netherlands,NL,Europe,16.94
2016-01-01,Netherlands,NL,Europe,17.03
2017-01-01,Netherlands,NL,Europe,17.13
2018-01-01,Netherlands,NL,Europe,17.23
1960-01-01,North Macedonia,MK,Europe,1.49
1961-01-01,North Macedonia,MK,Europe,1.51
1962-01-01,North Macedonia,MK,Europe,1.53
1963-01-01,North Macedonia,MK,Europe,1.55
1964-01-01,North Macedonia,MK,Europe,1.57
1965-01-01,North Macedonia,MK,Europe,1.59
1966-01-01,North Macedonia,MK,Europe,1.62
1967-01-01,North Macedonia,MK,Europe,1.64
1968-01-01,North Macedonia,MK,Europe,1.67
1969-01-01,North Macedonia,MK,Europe,1.7
1970-01-01,North Macedonia,MK,Europe,1.72
1971-01-01,North Macedonia,MK,Europe,1.74
1972-01-01,North Macedonia,MK,Europe,1.75
1973-01-01,North Macedonia,MK,Europe,1.77
1974-01-01,North Macedonia,MK,Europe,1.78
1975-01-01,North Macedonia,MK,Europe,1.8
1976-01-01,North Macedonia,MK,Europe,1.83
1977-01-01,North Macedonia,MK,Europe,1.85
1978-01-01,North Macedonia,MK,Europe,1.88
1979-01-01,North Macedonia,MK,Europe,1.9
1980-01-01,North Macedonia,MK,Europe,1.92
1981-01-01,North Macedonia,MK,Europe,1.94
1982-01-01,North Macedonia,MK,Europe,1.96
1983-01-01,North Macedonia,MK,Europe,1.97
1984-01-01,North Macedonia,MK,Europe,1.97
1985-01-01,North Macedonia,MK,Europe,1.98
1986-01-01,North Macedonia,MK,Europe,1.99
1987-01-01,North Macedonia,MK,Europe,1.99
1988-01-01,North Macedonia,MK,Europe,2.0
1989-01-01,North Macedonia,MK,Europe,2.0
1990-01-01,North Macedonia,MK,Europe,2.0
1991-01-01,North Macedonia,MK,Europe,1.99
1992-01-01,North Macedonia,MK,Europe,1.99
1993-01-01,North Macedonia,MK,Europe,1.98
1994-01-01,North Macedonia,MK,Europe,1.98
1995-01-01,North Macedonia,MK,Europe,1.98
1996-01-01,North Macedonia,MK,Europe,1.99
1997-01-01,North Macedonia,MK,Europe,2.0
1998-01-01,North Macedonia,MK,Europe,2.01
1999-01-01,North Macedonia,MK,Europe,2.02
2000-01-01,North Macedonia,MK,Europe,2.03
2001-01-01,North Macedonia,MK,Europe,2.04
2002-01-01,North Macedonia,MK,Europe,2.05
2003-01-01,North Macedonia,MK,Europe,2.05
2004-01-01,North Macedonia,MK,Europe,2.06
2005-01-01,North Macedonia,MK,Europe,2.06
2006-01-01,North Macedonia,MK,Europe,2.06
2007-01-01,North Macedonia,MK,Europe,2.07
2008-01-01,North Macedonia,MK,Europe,2.07
2009-01-01,North Macedonia,MK,Europe,2.07
2010-01-01,North Macedonia,MK,Europe,2.07
2011-01-01,North Macedonia,MK,Europe,2.07
2012-01-01,North Macedonia,MK,Europe,2.07
2013-01-01,North Macedonia,MK,Europe,2.08
2014-01-01,North Macedonia,MK,Europe,2.08
2015-01-01,North Macedonia,MK,Europe,2.08
2016-01-01,North Macedonia,MK,Europe,2.08
2017-01-01,North Macedonia,MK,Europe,2.08
2018-01-01,North Macedonia,MK,Europe,2.08
1960-01-01,Norway,NO,Europe,3.58
1961-01-01,Norway,NO,Europe,3.61
1962-01-01,Norway,NO,Europe,3.64
1963-01-01,Norway,NO,Europe,3.67
1964-01-01,Norway,NO,Europe,3.69
1965-01-01,Norway,NO,Europe,3.72
1966-01-01,Norway,NO,Europe,3.75
1967-01-01,Norway,NO,Europe,3.78
1968-01-01,Norway,NO,Europe,3.82
1969-01-01,Norway,NO,Europe,3.85
1970-01-01,Norway,NO,Europe,3.88
1971-01-01,Norway,NO,Europe,3.9
1972-01-01,Norway,NO,Europe,3.93
1973-01-01,Norway,NO,Europe,3.96
1974-01-01,Norway,NO,Europe,3.99
1975-01-01,Norway,NO,Europe,4.01
1976-01-01,Norway,NO,Europe,4.03
1977-01-01,Norway,NO,Europe,4.04
1978-01-01,Norway,NO,Europe,4.06
1979-01-01,Norway,NO,Europe,4.07
1980-01-01,Norway,NO,Europe,4.09
1981-01-01,Norway,NO,Europe,4.1
1982-01-01,Norway,NO,Europe,4.11
1983-01-01,Norway,NO,Europe,4.13
1984-01-01,Norway,NO,Europe,4.14
1985-01-01,Norway,NO,Europe,4.15
1986-01-01,Norway,NO,Europe,4.17
1987-01-01,Norway,NO,Europe,4.19
1988-01-01,Norway,NO,Europe,4.21
1989-01-01,Norway,NO,Europe,4.23
1990-01-01,Norway,NO,Europe,4.24
1991-01-01,Norway,NO,Europe,4.26
1992-01-01,Norway,NO,Europe,4.29
1993-01-01,Norway,NO,Europe,4.31
1994-01-01,Norway,NO,Europe,4.34
1995-01-01,Norway,NO,Europe,4.36
1996-01-01,Norway,NO,Europe,4.38
1997-01-01,Norway,NO,Europe,4.41
1998-01-01,Norway,NO,Europe,4.43
1999-01-01,Norway,NO,Europe,4.46
2000-01-01,Norway,NO,Europe,4.49
2001-01-01,Norway,NO,Europe,4.51
2002-01-01,Norway,NO,Europe,4.54
2003-01-01,Norway,NO,Europe,4.56
2004-01-01,Norway,NO,Europe,4.59
2005-01-01,Norway,NO,Europe,4.62
2006-01-01,Norway,NO,Europe,4.66
2007-01-01,Norway,NO,Europe,4.71
2008-01-01,Norway,NO,Europe,4.77
2009-01-01,Norway,NO,Europe,4.83
2010-01-01,Norway,NO,Europe,4.89
2011-01-01,Norway,NO,Europe,4.95
2012-01-01,Norway,NO,Europe,5.02
2013-01-01,Norway,NO,Europe,5.08
2014-01-01,Norway,NO,Europe,5.14
2015-01-01,Norway,NO,Europe,5.19
2016-01-01,Norway,NO,Europe,5.23
2017-01-01,Norway,NO,Europe,5.28
2018-01-01,Norway,NO,Europe,5.31
1960-01-01,Poland,PL,Europe,29.64
1961-01-01,Poland,PL,Europe,29.96
1962-01-01,Poland,PL,Europe,30.31
1963-01-01,Poland,PL,Europe,30.71
1964-01-01,Poland,PL,Europe,31.14
1965-01-01,Poland,PL,Europe,31.44
1966-01-01,Poland,PL,Europe,31.68
1967-01-01,Poland,PL,Europe,31.99
1968-01-01,Poland,PL,Europe,32.29
1969-01-01,Poland,PL,Europe,32.55
1970-01-01,Poland,PL,Europe,32.66
1971-01-01,Poland,PL,Europe,32.78
1972-01-01,Poland,PL,Europe,33.06
1973-01-01,Poland,PL,Europe,33.36
1974-01-01,Poland,PL,Europe,33.68
1975-01-01,Poland,PL,Europe,34.02
1976-01-01,Poland,PL,Europe,34.36
1977-01-01,Poland,PL,Europe,34.69
1978-01-01,Poland,PL,Europe,34.97
1979-01-01,Poland,PL,Europe,35.25
1980-01-01,Poland,PL,Europe,35.57
1981-01-01,Poland,PL,Europe,35.9
1982-01-01,Poland,PL,Europe,36.23
1983-01-01,Poland,PL,Europe,36.57
1984-01-01,Poland,PL,Europe,36.9
1985-01-01,Poland,PL,Europe,37.2
1986-01-01,Poland,PL,Europe,37.46
1987-01-01,Poland,PL,Europe,37.67
1988-01-01,Poland,PL,Europe,37.82
1989-01-01,Poland,PL,Europe,37.96
1990-01-01,Poland,PL,Europe,38.11
1991-01-01,Poland,PL,Europe,38.25
1992-01-01,Poland,PL,Europe,38.36
1993-01-01,Poland,PL,Europe,38.46
1994-01-01,Poland,PL,Europe,38.54
1995-01-01,Poland,PL,Europe,38.59
1996-01-01,Poland,PL,Europe,38.62
1997-01-01,Poland,PL,Europe,38.65
1998-01-01,Poland,PL,Europe,38.66
1999-01-01,Poland,PL,Europe,38.66
2000-01-01,Poland,PL,Europe,38.26
2001-01-01,Poland,PL,Europe,38.25
2002-01-01,Poland,PL,Europe,38.23
2003-01-01,Poland,PL,Europe,38.2
2004-01-01,Poland,PL,Europe,38.18
2005-01-01,Poland,PL,Europe,38.17
2006-01-01,Poland,PL,Europe,38.14
2007-01-01,Poland,PL,Europe,38.12
2008-01-01,Poland,PL,Europe,38.13
2009-01-01,Poland,PL,Europe,38.15
2010-01-01,Poland,PL,Europe,38.04
2011-01-01,Poland,PL,Europe,38.06
2012-01-01,Poland,PL,Europe,38.06
2013-01-01,Poland,PL,Europe,38.04
2014-01-01,Poland,PL,Europe,38.01
2015-01-01,Poland,PL,Europe,37.99
2016-01-01,Poland,PL,Europe,37.97
2017-01-01,Poland,PL,Europe,37.97
2018-01-01,Poland,PL,Europe,37.97
1960-01-01,Portugal,PT,Europe,8.86
1961-01-01,Portugal,PT,Europe,8.93
1962-01-01,Portugal,PT,Europe,8.99
1963-01-01,Portugal,PT,Europe,9.03
1964-01-01,Portugal,PT,Europe,9.04
1965-01-01,Portugal,PT,Europe,9.0
1966-01-01,Portugal,PT,Europe,8.93
1967-01-01,Portugal,PT,Europe,8.87
1968-01-01,Portugal,PT,Europe,8.84
1969-01-01,Portugal,PT,Europe,8.76
1970-01-01,Portugal,PT,Europe,8.68
1971-01-01,Portugal,PT,Europe,8.64
1972-01-01,Portugal,PT,Europe,8.63
1973-01-01,Portugal,PT,Europe,8.63
1974-01-01,Portugal,PT,Europe,8.75
1975-01-01,Portugal,PT,Europe,9.09
1976-01-01,Portugal,PT,Europe,9.36
1977-01-01,Portugal,PT,Europe,9.46
1978-01-01,Portugal,PT,Europe,9.56
1979-01-01,Portugal,PT,Europe,9.66
1980-01-01,Portugal,PT,Europe,9.77
1981-01-01,Portugal,PT,Europe,9.85
1982-01-01,Portugal,PT,Europe,9.91
1983-01-01,Portugal,PT,Europe,9.96
1984-01-01,Portugal,PT,Europe,10.0
1985-01-01,Portugal,PT,Europe,10.02
1986-01-01,Portugal,PT,Europe,10.03
1987-01-01,Portugal,PT,Europe,10.03
1988-01-01,Portugal,PT,Europe,10.02
1989-01-01,Portugal,PT,Europe,10.01
1990-01-01,Portugal,PT,Europe,9.98
1991-01-01,Portugal,PT,Europe,9.96
1992-01-01,Portugal,PT,Europe,9.95
1993-01-01,Portugal,PT,Europe,9.96
1994-01-01,Portugal,PT,Europe,9.99
1995-01-01,Portugal,PT,Europe,10.03
1996-01-01,Portugal,PT,Europe,10.06
1997-01-01,Portugal,PT,Europe,10.11
1998-01-01,Portugal,PT,Europe,10.16
1999-01-01,Portugal,PT,Europe,10.22
2000-01-01,Portugal,PT,Europe,10.29
2001-01-01,Portugal,PT,Europe,10.36
2002-01-01,Portugal,PT,Europe,10.42
2003-01-01,Portugal,PT,Europe,10.46
2004-01-01,Portugal,PT,Europe,10.48
2005-01-01,Portugal,PT,Europe,10.5
2006-01-01,Portugal,PT,Europe,10.52
2007-01-01,Portugal,PT,Europe,10.54
2008-01-01,Portugal,PT,Europe,10.56
2009-01-01,Portugal,PT,Europe,10.57
2010-01-01,Portugal,PT,Europe,10.57
2011-01-01,Portugal,PT,Europe,10.56
2012-01-01,Portugal,PT,Europe,10.51
2013-01-01,Portugal,PT,Europe,10.46
2014-01-01,Portugal,PT,Europe,10.4
2015-01-01,Portugal,PT,Europe,10.36
2016-01-01,Portugal,PT,Europe,10.33
2017-01-01,Portugal,PT,Europe,10.3
2018-01-01,Portugal,PT,Europe,10.28
1960-01-01,Romania,RO,Europe,18.41
1961-01-01,Romania,RO,Europe,18.56
1962-01-01,Romania,RO,Europe,18.68
1963-01-01,Romania,RO,Europe,18.8
1964-01-01,Romania,RO,Europe,18.92
1965-01-01,Romania,RO,Europe,19.03
1966-01-01,Romania,RO,Europe,19.22
1967-01-01,Romania,RO,Europe,19.53
1968-01-01,Romania,RO,Europe,19.8
1969-01-01,Romania,RO,Europe,20.01
1970-01-01,Romania,RO,Europe,20.25
1971-01-01,Romania,RO,Europe,20.46
1972-01-01,Romania,RO,Europe,20.66
1973-01-01,Romania,RO,Europe,20.84
1974-01-01,Romania,RO,Europe,21.03
1975-01-01,Romania,RO,Europe,21.29
1976-01-01,Romania,RO,Europe,21.55
1977-01-01,Romania,RO,Europe,21.76
1978-01-01,Romania,RO,Europe,21.95
1979-01-01,Romania,RO,Europe,22.09
1980-01-01,Romania,RO,Europe,22.21
1981-01-01,Romania,RO,Europe,22.35
1982-01-01,Romania,RO,Europe,22.48
1983-01-01,Romania,RO,Europe,22.56
1984-01-01,Romania,RO,Europe,22.64
1985-01-01,Romania,RO,Europe,22.73
1986-01-01,Romania,RO,Europe,22.84
1987-01-01,Romania,RO,Europe,22.95
1988-01-01,Romania,RO,Europe,23.06
1989-01-01,Romania,RO,Europe,23.16
1990-01-01,Romania,RO,Europe,23.2
1991-01-01,Romania,RO,Europe,23.0
1992-01-01,Romania,RO,Europe,22.79
1993-01-01,Romania,RO,Europe,22.76
1994-01-01,Romania,RO,Europe,22.73
1995-01-01,Romania,RO,Europe,22.68
1996-01-01,Romania,RO,Europe,22.62
1997-01-01,Romania,RO,Europe,22.55
1998-01-01,Romania,RO,Europe,22.51
1999-01-01,Romania,RO,Europe,22.47
2000-01-01,Romania,RO,Europe,22.44
2001-01-01,Romania,RO,Europe,22.13
2002-01-01,Romania,RO,Europe,21.73
2003-01-01,Romania,RO,Europe,21.57
2004-01-01,Romania,RO,Europe,21.45
2005-01-01,Romania,RO,Europe,21.32
2006-01-01,Romania,RO,Europe,21.19
2007-01-01,Romania,RO,Europe,20.88
2008-01-01,Romania,RO,Europe,20.54
2009-01-01,Romania,RO,Europe,20.37
2010-01-01,Romania,RO,Europe,20.25
2011-01-01,Romania,RO,Europe,20.15
2012-01-01,Romania,RO,Europe,20.06
2013-01-01,Romania,RO,Europe,19.98
2014-01-01,Romania,RO,Europe,19.91
2015-01-01,Romania,RO,Europe,19.82
2016-01-01,Romania,RO,Europe,19.7
2017-01-01,Romania,RO,Europe,19.59
2018-01-01,Romania,RO,Europe,19.47
1960-01-01,Russian Federation,RU,Europe,119.9
1961-01-01,Russian Federation,RU,Europe,121.24
1962-01-01,Russian Federation,RU,Europe,122.59
1963-01-01,Russian Federation,RU,Europe,123.96
1964-01-01,Russian Federation,RU,Europe,125.34
1965-01-01,Russian Federation,RU,Europe,126.74
1966-01-01,Russian Federation,RU,Europe,127.47
1967-01-01,Russian Federation,RU,Europe,128.2
1968-01-01,Russian Federation,RU,Europe,128.93
1969-01-01,Russian Federation,RU,Europe,129.66
1970-01-01,Russian Federation,RU,Europe,130.4
1971-01-01,Russian Federation,RU,Europe,131.16
1972-01-01,Russian Federation,RU,Europe,131.91
1973-01-01,Russian Federation,RU,Europe,132.67
1974-01-01,Russian Federation,RU,Europe,133.43
1975-01-01,Russian Federation,RU,Europe,134.2
1976-01-01,Russian Federation,RU,Europe,135.15
1977-01-01,Russian Federation,RU,Europe,136.1
1978-01-01,Russian Federation,RU,Europe,137.06
1979-01-01,Russian Federation,RU,Europe,138.03
1980-01-01,Russian Federation,RU,Europe,139.01
1981-01-01,Russian Federation,RU,Europe,139.94
1982-01-01,Russian Federation,RU,Europe,140.82
1983-01-01,Russian Federation,RU,Europe,141.67
1984-01-01,Russian Federation,RU,Europe,142.74
1985-01-01,Russian Federation,RU,Europe,143.86
1986-01-01,Russian Federation,RU,Europe,144.89
1987-01-01,Russian Federation,RU,Europe,145.91
1988-01-01,Russian Federation,RU,Europe,146.86
1989-01-01,Russian Federation,RU,Europe,147.72
1990-01-01,Russian Federation,RU,Europe,148.29
1991-01-01,Russian Federation,RU,Europe,148.62
1992-01-01,Russian Federation,RU,Europe,148.69
1993-01-01,Russian Federation,RU,Europe,148.52
1994-01-01,Russian Federation,RU,Europe,148.34
1995-01-01,Russian Federation,RU,Europe,148.38
1996-01-01,Russian Federation,RU,Europe,148.16
1997-01-01,Russian Federation,RU,Europe,147.92
1998-01-01,Russian Federation,RU,Europe,147.67
1999-01-01,Russian Federation,RU,Europe,147.21
2000-01-01,Russian Federation,RU,Europe,146.6
2001-01-01,Russian Federation,RU,Europe,145.98
2002-01-01,Russian Federation,RU,Europe,145.31
2003-01-01,Russian Federation,RU,Europe,144.65
2004-01-01,Russian Federation,RU,Europe,144.07
2005-01-01,Russian Federation,RU,Europe,143.52
2006-01-01,Russian Federation,RU,Europe,143.05
2007-01-01,Russian Federation,RU,Europe,142.81
2008-01-01,Russian Federation,RU,Europe,142.74
2009-01-01,Russian Federation,RU,Europe,142.79
2010-01-01,Russian Federation,RU,Europe,142.85
2011-01-01,Russian Federation,RU,Europe,142.96
2012-01-01,Russian Federation,RU,Europe,143.2
2013-01-01,Russian Federation,RU,Europe,143.51
2014-01-01,Russian Federation,RU,Europe,143.82
2015-01-01,Russian Federation,RU,Europe,144.1
2016-01-01,Russian Federation,RU,Europe,144.34
2017-01-01,Russian Federation,RU,Europe,144.5
2018-01-01,Russian Federation,RU,Europe,144.48
1960-01-01,San Marino,SM,Europe,0.02
1961-01-01,San Marino,SM,Europe,0.02
1962-01-01,San Marino,SM,Europe,0.02
1963-01-01,San Marino,SM,Europe,0.02
1964-01-01,San Marino,SM,Europe,0.02
1965-01-01,San Marino,SM,Europe,0.02
1966-01-01,San Marino,SM,Europe,0.02
1967-01-01,San Marino,SM,Europe,0.02
1968-01-01,San Marino,SM,Europe,0.02
1969-01-01,San Marino,SM,Europe,0.02
1970-01-01,San Marino,SM,Europe,0.02
1971-01-01,San Marino,SM,Europe,0.02
1972-01-01,San Marino,SM,Europe,0.02
1973-01-01,San Marino,SM,Europe,0.02
1974-01-01,San Marino,SM,Europe,0.02
1975-01-01,San Marino,SM,Europe,0.02
1976-01-01,San Marino,SM,Europe,0.02
1977-01-01,San Marino,SM,Europe,0.02
1978-01-01,San Marino,SM,Europe,0.02
