date,name,group,value
2005-01-01,Bosnia and Herzegovina,Europe,11.23
2006-01-01,Bosnia and Herzegovina,Europe,12.87
2007-01-01,Bosnia and Herzegovina,Europe,15.78
2008-01-01,Bosnia and Herzegovina,Europe,19.11
2009-01-01,Bosnia and Herzegovina,Europe,17.61
2010-01-01,Bosnia and Herzegovina,Europe,17.18
2011-01-01,Bosnia and Herzegovina,Europe,18.64
2012-01-01,Bosnia and Herzegovina,Europe,17.23
2013-01-01,Bosnia and Herzegovina,Europe,18.18
2014-01-01,Bosnia and Herzegovina,Europe,18.56
2015-01-01,Bosnia and Herzegovina,Europe,16.21
2016-01-01,Bosnia and Herzegovina,Europe,16.91
1980-01-01,Bulgaria,Europe,19.84
1981-01-01,Bulgaria,Europe,19.87
1982-01-01,Bulgaria,Europe,19.34
1983-01-01,Bulgaria,Europe,16.56
1984-01-01,Bulgaria,Europe,17.59
1985-01-01,Bulgaria,Europe,17.16
1986-01-01,Bulgaria,Europe,20.25
1987-01-01,Bulgaria,Europe,28.1
1988-01-01,Bulgaria,Europe,22.56
1989-01-01,Bulgaria,Europe,21.99
1990-01-01,Bulgaria,Europe,20.63
1991-01-01,Bulgaria,Europe,10.94
1992-01-01,Bulgaria,Europe,10.35
1993-01-01,Bulgaria,Europe,10.83
1994-01-01,Bulgaria,Europe,9.7
1995-01-01,Bulgaria,Europe,13.06
1996-01-01,Bulgaria,Europe,10.11
1997-01-01,Bulgaria,Europe,11.2
1998-01-01,Bulgaria,Europe,14.63
1999-01-01,Bulgaria,Europe,13.5
2000-01-01,Bulgaria,Europe,13.15
2001-01-01,Bulgaria,Europe,14.14
2002-01-01,Bulgaria,Europe,16.36
2003-01-01,Bulgaria,Europe,21.07
2004-01-01,Bulgaria,Europe,26.09
2005-01-01,Bulgaria,Europe,29.82
2006-01-01,Bulgaria,Europe,34.3
2007-01-01,Bulgaria,Europe,44.77
2008-01-01,Bulgaria,Europe,54.41
2009-01-01,Bulgaria,Europe,51.88
2010-01-01,Bulgaria,Europe,50.61
2011-01-01,Bulgaria,Europe,57.42
2012-01-01,Bulgaria,Europe,53.9
2013-01-01,Bulgaria,Europe,55.76
2014-01-01,Bulgaria,Europe,56.73
2015-01-01,Bulgaria,Europe,50.2
2016-01-01,Bulgaria,Europe,53.24
1995-01-01,Croatia,Europe,22.39
1996-01-01,Croatia,Europe,23.68
1997-01-01,Croatia,Europe,23.82
1998-01-01,Croatia,Europe,25.43
1999-01-01,Croatia,Europe,23.39
2000-01-01,Croatia,Europe,21.77
2001-01-01,Croatia,Europe,23.29
2002-01-01,Croatia,Europe,26.88
2003-01-01,Croatia,Europe,34.66
2004-01-01,Croatia,Europe,41.57
2005-01-01,Croatia,Europe,45.42
2006-01-01,Croatia,Europe,50.45
2007-01-01,Croatia,Europe,60.09
2008-01-01,Croatia,Europe,70.48
2009-01-01,Croatia,Europe,62.7
2010-01-01,Croatia,Europe,59.67
2011-01-01,Croatia,Europe,62.24
2012-01-01,Croatia,Europe,56.49
2013-01-01,Croatia,Europe,57.77
2014-01-01,Croatia,Europe,57.08
2015-01-01,Croatia,Europe,48.92
2016-01-01,Croatia,Europe,50.71
1975-01-01,Cyprus,Europe,0.49
1976-01-01,Cyprus,Europe,0.58
1977-01-01,Cyprus,Europe,0.73
1978-01-01,Cyprus,Europe,0.96
1979-01-01,Cyprus,Europe,1.29
1980-01-01,Cyprus,Europe,2.15
1981-01-01,Cyprus,Europe,2.09
1982-01-01,Cyprus,Europe,2.16
1983-01-01,Cyprus,Europe,2.16
1984-01-01,Cyprus,Europe,2.28
1985-01-01,Cyprus,Europe,2.43
1986-01-01,Cyprus,Europe,3.09
1987-01-01,Cyprus,Europe,3.7
1988-01-01,Cyprus,Europe,4.28
1989-01-01,Cyprus,Europe,4.56
1990-01-01,Cyprus,Europe,5.59
1991-01-01,Cyprus,Europe,5.77
1992-01-01,Cyprus,Europe,6.91
1993-01-01,Cyprus,Europe,6.59
1994-01-01,Cyprus,Europe,7.43
1995-01-01,Cyprus,Europe,9.83
1996-01-01,Cyprus,Europe,9.9
1997-01-01,Cyprus,Europe,9.59
1998-01-01,Cyprus,Europe,10.35
1999-01-01,Cyprus,Europe,10.61
2000-01-01,Cyprus,Europe,10.18
2001-01-01,Cyprus,Europe,10.57
2002-01-01,Cyprus,Europe,11.62
2003-01-01,Cyprus,Europe,14.58
2004-01-01,Cyprus,Europe,17.42
2005-01-01,Cyprus,Europe,18.7
2006-01-01,Cyprus,Europe,20.4
2007-01-01,Cyprus,Europe,24.08
2008-01-01,Cyprus,Europe,27.84
2009-01-01,Cyprus,Europe,25.94
2010-01-01,Cyprus,Europe,25.56
2011-01-01,Cyprus,Europe,27.43
2012-01-01,Cyprus,Europe,25.04
2013-01-01,Cyprus,Europe,24.08
2014-01-01,Cyprus,Europe,23.36
2015-01-01,Cyprus,Europe,19.68
2016-01-01,Cyprus,Europe,20.05
1990-01-01,Czech Republic,Europe,40.48
1991-01-01,Czech Republic,Europe,29.68
1992-01-01,Czech Republic,Europe,34.59
1993-01-01,Czech Republic,Europe,40.61
1994-01-01,Czech Republic,Europe,47.55
1995-01-01,Czech Republic,Europe,59.78
1996-01-01,Czech Republic,Europe,66.99
1997-01-01,Czech Republic,Europe,61.79
1998-01-01,Czech Republic,Europe,66.49
1999-01-01,Czech Republic,Europe,64.87
2000-01-01,Czech Republic,Europe,61.65
2001-01-01,Czech Republic,Europe,67.52
2002-01-01,Czech Republic,Europe,81.91
2003-01-01,Czech Republic,Europe,99.63
2004-01-01,Czech Republic,Europe,119.16
2005-01-01,Czech Republic,Europe,136.28
2006-01-01,Czech Republic,Europe,155.46
2007-01-01,Czech Republic,Europe,189.23
2008-01-01,Czech Republic,Europe,235.72
2009-01-01,Czech Republic,Europe,206.18
2010-01-01,Czech Republic,Europe,207.48
2011-01-01,Czech Republic,Europe,227.95
2012-01-01,Czech Republic,Europe,207.38
2013-01-01,Czech Republic,Europe,209.4
2014-01-01,Czech Republic,Europe,207.82
2015-01-01,Czech Republic,Europe,186.83
2016-01-01,Czech Republic,Europe,195.31
1960-01-01,Denmark,Europe,6.25
1961-01-01,Denmark,Europe,6.93
1962-01-01,Denmark,Europe,7.81
1963-01-01,Denmark,Europe,8.32
1964-01-01,Denmark,Europe,9.51
1965-01-01,Denmark,Europe,10.68
1966-01-01,Denmark,Europe,11.72
1967-01-01,Denmark,Europe,12.79
1968-01-01,Denmark,Europe,13.2
1969-01-01,Denmark,Europe,15.01
1970-01-01,Denmark,Europe,17.08
1971-01-01,Denmark,Europe,19.09
1972-01-01,Denmark,Europe,23.23
1973-01-01,Denmark,Europe,30.73
1974-01-01,Denmark,Europe,34.16
1975-01-01,Denmark,Europe,40.47
1976-01-01,Denmark,Europe,44.58
1977-01-01,Denmark,Europe,49.78
1978-01-01,Denmark,Europe,60.36
1979-01-01,Denmark,Europe,70.37
1980-01-01,Denmark,Europe,71.13
1981-01-01,Denmark,Europe,61.88
1982-01-01,Denmark,Europe,60.41
1983-01-01,Denmark,Europe,60.64
1984-01-01,Denmark,Europe,59.11
1985-01-01,Denmark,Europe,62.66
1986-01-01,Denmark,Europe,88.08
1987-01-01,Denmark,Europe,109.41
1988-01-01,Denmark,Europe,115.55
1989-01-01,Denmark,Europe,112.41
1990-01-01,Denmark,Europe,138.25
1991-01-01,Denmark,Europe,139.22
1992-01-01,Denmark,Europe,152.92
1993-01-01,Denmark,Europe,143.2
1994-01-01,Denmark,Europe,156.16
1995-01-01,Denmark,Europe,185.01
1996-01-01,Denmark,Europe,187.63
1997-01-01,Denmark,Europe,173.54
1998-01-01,Denmark,Europe,176.99
1999-01-01,Denmark,Europe,177.97
2000-01-01,Denmark,Europe,164.16
2001-01-01,Denmark,Europe,164.79
2002-01-01,Denmark,Europe,178.64
2003-01-01,Denmark,Europe,218.1
2004-01-01,Denmark,Europe,251.37
2005-01-01,Denmark,Europe,264.47
2006-01-01,Denmark,Europe,282.88
2007-01-01,Denmark,Europe,319.42
2008-01-01,Denmark,Europe,353.36
2009-01-01,Denmark,Europe,321.24
2010-01-01,Denmark,Europe,322.0
2011-01-01,Denmark,Europe,344.0
2012-01-01,Denmark,Europe,327.15
2013-01-01,Denmark,Europe,343.58
2014-01-01,Denmark,Europe,352.99
2015-01-01,Denmark,Europe,301.3
2016-01-01,Denmark,Europe,306.9
1995-01-01,Estonia,Europe,4.37
1996-01-01,Estonia,Europe,4.75
1997-01-01,Estonia,Europe,5.07
1998-01-01,Estonia,Europe,5.62
1999-01-01,Estonia,Europe,5.73
2000-01-01,Estonia,Europe,5.69
2001-01-01,Estonia,Europe,6.25
2002-01-01,Estonia,Europe,7.32
2003-01-01,Estonia,Europe,9.83
2004-01-01,Estonia,Europe,12.06
2005-01-01,Estonia,Europe,14.01
2006-01-01,Estonia,Europe,16.96
2007-01-01,Estonia,Europe,22.24
2008-01-01,Estonia,Europe,24.19
2009-01-01,Estonia,Europe,19.65
2010-01-01,Estonia,Europe,19.49
2011-01-01,Estonia,Europe,23.17
2012-01-01,Estonia,Europe,23.04
2013-01-01,Estonia,Europe,25.14
2014-01-01,Estonia,Europe,26.22
2015-01-01,Estonia,Europe,22.57
2016-01-01,Estonia,Europe,23.34
1998-01-01,Faroe Islands,Europe,1.11
1999-01-01,Faroe Islands,Europe,1.13
2000-01-01,Faroe Islands,Europe,1.06
2001-01-01,Faroe Islands,Europe,1.15
2002-01-01,Faroe Islands,Europe,1.27
2003-01-01,Faroe Islands,Europe,1.49
2004-01-01,Faroe Islands,Europe,1.68
2005-01-01,Faroe Islands,Europe,1.73
2006-01-01,Faroe Islands,Europe,1.97
2007-01-01,Faroe Islands,Europe,2.28
2008-01-01,Faroe Islands,Europe,2.41
2009-01-01,Faroe Islands,Europe,2.26
2010-01-01,Faroe Islands,Europe,2.3
2011-01-01,Faroe Islands,Europe,2.47
2012-01-01,Faroe Islands,Europe,2.36
2013-01-01,Faroe Islands,Europe,2.61
2014-01-01,Faroe Islands,Europe,2.81
2015-01-01,Faroe Islands,Europe,2.48
1960-01-01,Finland,Europe,5.22
1961-01-01,Finland,Europe,5.92
1962-01-01,Finland,Europe,6.34
1963-01-01,Finland,Europe,6.89
1964-01-01,Finland,Europe,7.77
1965-01-01,Finland,Europe,8.59
1966-01-01,Finland,Europe,9.21
1967-01-01,Finland,Europe,9.37
1968-01-01,Finland,Europe,8.82
1969-01-01,Finland,Europe,10.07
1970-01-01,Finland,Europe,11.37
1971-01-01,Finland,Europe,12.54
1972-01-01,Finland,Europe,14.75
1973-01-01,Finland,Europe,19.49
1974-01-01,Finland,Europe,24.87
1975-01-01,Finland,Europe,29.49
1976-01-01,Finland,Europe,31.87
1977-01-01,Finland,Europe,33.52
1978-01-01,Finland,Europe,36.28
1979-01-01,Finland,Europe,44.5
1980-01-01,Finland,Europe,53.69
1981-01-01,Finland,Europe,52.49
1982-01-01,Finland,Europe,52.83
1983-01-01,Finland,Europe,51.01
1984-01-01,Finland,Europe,52.93
1985-01-01,Finland,Europe,55.91
1986-01-01,Finland,Europe,73.59
1987-01-01,Finland,Europe,91.64
1988-01-01,Finland,Europe,109.1
1989-01-01,Finland,Europe,119.06
1990-01-01,Finland,Europe,141.52
1991-01-01,Finland,Europe,127.87
1992-01-01,Finland,Europe,112.63
1993-01-01,Finland,Europe,89.26
1994-01-01,Finland,Europe,103.32
1995-01-01,Finland,Europe,134.2
1996-01-01,Finland,Europe,132.1
1997-01-01,Finland,Europe,126.83
1998-01-01,Finland,Europe,133.94
1999-01-01,Finland,Europe,135.23
2000-01-01,Finland,Europe,125.54
2001-01-01,Finland,Europe,129.25
2002-01-01,Finland,Europe,139.55
2003-01-01,Finland,Europe,171.07
2004-01-01,Finland,Europe,196.77
2005-01-01,Finland,Europe,204.44
2006-01-01,Finland,Europe,216.55
2007-01-01,Finland,Europe,255.38
2008-01-01,Finland,Europe,283.74
2009-01-01,Finland,Europe,251.5
2010-01-01,Finland,Europe,247.8
2011-01-01,Finland,Europe,273.67
2012-01-01,Finland,Europe,256.71
2013-01-01,Finland,Europe,269.98
2014-01-01,Finland,Europe,272.61
2015-01-01,Finland,Europe,232.44
2016-01-01,Finland,Europe,238.5
1960-01-01,France,Europe,62.65
1961-01-01,France,Europe,68.35
1962-01-01,France,Europe,76.31
1963-01-01,France,Europe,85.55
1964-01-01,France,Europe,94.91
1965-01-01,France,Europe,102.16
1966-01-01,France,Europe,110.6
1967-01-01,France,Europe,119.47
1968-01-01,France,Europe,129.85
1969-01-01,France,Europe,140.73
1970-01-01,France,Europe,148.95
1971-01-01,France,Europe,166.56
1972-01-01,France,Europe,204.28
1973-01-01,France,Europe,265.38
1974-01-01,France,Europe,286.53
1975-01-01,France,Europe,362.0
1976-01-01,France,Europe,373.41
1977-01-01,France,Europe,411.46
1978-01-01,France,Europe,508.18
1979-01-01,France,Europe,615.83
1980-01-01,France,Europe,703.53
1981-01-01,France,Europe,617.59
1982-01-01,France,Europe,586.84
1983-01-01,France,Europe,561.85
1984-01-01,France,Europe,532.65
1985-01-01,France,Europe,555.2
1986-01-01,France,Europe,774.56
1987-01-01,France,Europe,938.37
1988-01-01,France,Europe,1023.5
1989-01-01,France,Europe,1030.12
1990-01-01,France,Europe,1275.3
1991-01-01,France,Europe,1275.56
1992-01-01,France,Europe,1408.72
1993-01-01,France,Europe,1330.09
1994-01-01,France,Europe,1401.64
1995-01-01,France,Europe,1609.89
1996-01-01,France,Europe,1614.25
1997-01-01,France,Europe,1460.71
1998-01-01,France,Europe,1510.76
1999-01-01,France,Europe,1500.28
2000-01-01,France,Europe,1368.44
2001-01-01,France,Europe,1382.22
2002-01-01,France,Europe,1500.34
2003-01-01,France,Europe,1848.12
2004-01-01,France,Europe,2124.11
2005-01-01,France,Europe,2203.68
2006-01-01,France,Europe,2325.01
2007-01-01,France,Europe,2663.11
2008-01-01,France,Europe,2923.47
2009-01-01,France,Europe,2693.83
2010-01-01,France,Europe,2646.84
2011-01-01,France,Europe,2862.68
2012-01-01,France,Europe,2681.42
2013-01-01,France,Europe,2808.51
2014-01-01,France,Europe,2849.31
2015-01-01,France,Europe,2433.56
2016-01-01,France,Europe,2465.45
1970-01-01,Germany,Europe,215.02
1971-01-01,Germany,Europe,249.04
1972-01-01,Germany,Europe,298.67
1973-01-01,Germany,Europe,396.87
1974-01-01,Germany,Europe,443.62
1975-01-01,Germany,Europe,488.78
1976-01-01,Germany,Europe,517.79
1977-01-01,Germany,Europe,598.23
1978-01-01,Germany,Europe,737.67
1979-01-01,Germany,Europe,878.01
1980-01-01,Germany,Europe,946.7
1981-01-01,Germany,Europe,797.44
1982-01-01,Germany,Europe,773.64
1983-01-01,Germany,Europe,767.77
1984-01-01,Germany,Europe,722.37
1985-01-01,Germany,Europe,729.76
1986-01-01,Germany,Europe,1042.3
1987-01-01,Germany,Europe,1293.26
1988-01-01,Germany,Europe,1395.93
1989-01-01,Germany,Europe,1393.67
1990-01-01,Germany,Europe,1764.97
1991-01-01,Germany,Europe,1861.87
1992-01-01,Germany,Europe,2123.13
1993-01-01,Germany,Europe,2068.56
1994-01-01,Germany,Europe,2205.97
1995-01-01,Germany,Europe,2591.62
1996-01-01,Germany,Europe,2503.67
1997-01-01,Germany,Europe,2218.69
1998-01-01,Germany,Europe,2243.23
1999-01-01,Germany,Europe,2199.96
2000-01-01,Germany,Europe,1949.95
2001-01-01,Germany,Europe,1950.65
2002-01-01,Germany,Europe,2079.14
2003-01-01,Germany,Europe,2505.73
2004-01-01,Germany,Europe,2819.25
2005-01-01,Germany,Europe,2861.41
2006-01-01,Germany,Europe,3002.45
2007-01-01,Germany,Europe,3439.95
2008-01-01,Germany,Europe,3752.37
2009-01-01,Germany,Europe,3418.01
2010-01-01,Germany,Europe,3417.09
2011-01-01,Germany,Europe,3757.7
2012-01-01,Germany,Europe,3543.98
2013-01-01,Germany,Europe,3752.51
2014-01-01,Germany,Europe,3890.61
2015-01-01,Germany,Europe,3375.61
2016-01-01,Germany,Europe,3477.8
1960-01-01,Greece,Europe,4.45
1961-01-01,Greece,Europe,5.02
1962-01-01,Greece,Europe,5.33
1963-01-01,Greece,Europe,5.95
1964-01-01,Greece,Europe,6.68
1965-01-01,Greece,Europe,7.6
1966-01-01,Greece,Europe,8.46
1967-01-01,Greece,Europe,9.14
1968-01-01,Greece,Europe,9.92
1969-01-01,Greece,Europe,11.27
1970-01-01,Greece,Europe,13.14
1971-01-01,Greece,Europe,14.59
1972-01-01,Greece,Europe,16.89
1973-01-01,Greece,Europe,22.35
1974-01-01,Greece,Europe,25.35
1975-01-01,Greece,Europe,28.53
1976-01-01,Greece,Europe,31.15
1977-01-01,Greece,Europe,36.18
1978-01-01,Greece,Europe,44.27
1979-01-01,Greece,Europe,54.48
1980-01-01,Greece,Europe,56.83
1981-01-01,Greece,Europe,52.35
1982-01-01,Greece,Europe,54.62
1983-01-01,Greece,Europe,49.43
1984-01-01,Greece,Europe,48.02
1985-01-01,Greece,Europe,47.82
1986-01-01,Greece,Europe,56.38
1987-01-01,Greece,Europe,65.65
1988-01-01,Greece,Europe,76.26
1989-01-01,Greece,Europe,79.17
1990-01-01,Greece,Europe,97.89
1991-01-01,Greece,Europe,105.14
1992-01-01,Greece,Europe,116.22
1993-01-01,Greece,Europe,108.81
1994-01-01,Greece,Europe,116.6
1995-01-01,Greece,Europe,136.88
1996-01-01,Greece,Europe,145.86
1997-01-01,Greece,Europe,143.16
1998-01-01,Greece,Europe,144.43
1999-01-01,Greece,Europe,142.54
2000-01-01,Greece,Europe,130.13
2001-01-01,Greece,Europe,136.19
2002-01-01,Greece,Europe,153.83
2003-01-01,Greece,Europe,201.92
2004-01-01,Greece,Europe,240.52
2005-01-01,Greece,Europe,247.78
2006-01-01,Greece,Europe,273.32
2007-01-01,Greece,Europe,318.5
2008-01-01,Greece,Europe,354.46
2009-01-01,Greece,Europe,330.0
2010-01-01,Greece,Europe,299.36
2011-01-01,Greece,Europe,287.8
2012-01-01,Greece,Europe,245.67
2013-01-01,Greece,Europe,239.86
2014-01-01,Greece,Europe,237.03
2015-01-01,Greece,Europe,195.54
2016-01-01,Greece,Europe,192.69
1991-01-01,Hungary,Europe,34.75
1992-01-01,Hungary,Europe,38.72
1993-01-01,Hungary,Europe,40.12
1994-01-01,Hungary,Europe,43.16
1995-01-01,Hungary,Europe,46.42
1996-01-01,Hungary,Europe,46.66
1997-01-01,Hungary,Europe,47.29
1998-01-01,Hungary,Europe,48.77
1999-01-01,Hungary,Europe,49.17
2000-01-01,Hungary,Europe,47.31
2001-01-01,Hungary,Europe,53.82
2002-01-01,Hungary,Europe,67.72
2003-01-01,Hungary,Europe,85.32
2004-01-01,Hungary,Europe,104.07
2005-01-01,Hungary,Europe,113.04
2006-01-01,Hungary,Europe,115.3
2007-01-01,Hungary,Europe,139.85
2008-01-01,Hungary,Europe,158.0
2009-01-01,Hungary,Europe,130.59
2010-01-01,Hungary,Europe,130.92
2011-01-01,Hungary,Europe,140.78
2012-01-01,Hungary,Europe,127.86
2013-01-01,Hungary,Europe,135.22
2014-01-01,Hungary,Europe,140.12
2015-01-01,Hungary,Europe,122.88
2016-01-01,Hungary,Europe,125.82
1960-01-01,Iceland,Europe,0.25
1961-01-01,Iceland,Europe,0.25
1962-01-01,Iceland,Europe,0.28
1963-01-01,Iceland,Europe,0.34
1964-01-01,Iceland,Europe,0.43
1965-01-01,Iceland,Europe,0.52
1966-01-01,Iceland,Europe,0.63
1967-01-01,Iceland,Europe,0.62
1968-01-01,Iceland,Europe,0.47
1969-01-01,Iceland,Europe,0.41
1970-01-01,Iceland,Europe,0.53
1971-01-01,Iceland,Europe,0.68
1972-01-01,Iceland,Europe,0.85
1973-01-01,Iceland,Europe,1.16
1974-01-01,Iceland,Europe,1.53
1975-01-01,Iceland,Europe,1.42
1976-01-01,Iceland,Europe,1.68
1977-01-01,Iceland,Europe,2.23
1978-01-01,Iceland,Europe,2.53
1979-01-01,Iceland,Europe,2.88
1980-01-01,Iceland,Europe,3.41
1981-01-01,Iceland,Europe,3.52
1982-01-01,Iceland,Europe,3.23
1983-01-01,Iceland,Europe,2.79
1984-01-01,Iceland,Europe,2.89
1985-01-01,Iceland,Europe,3.01
1986-01-01,Iceland,Europe,4.02
1987-01-01,Iceland,Europe,5.57
1988-01-01,Iceland,Europe,6.16
1989-01-01,Iceland,Europe,5.72
1990-01-01,Iceland,Europe,6.52
1991-01-01,Iceland,Europe,6.97
1992-01-01,Iceland,Europe,7.14
1993-01-01,Iceland,Europe,6.27
1994-01-01,Iceland,Europe,6.44
1995-01-01,Iceland,Europe,7.18
1996-01-01,Iceland,Europe,7.5
1997-01-01,Iceland,Europe,7.6
1998-01-01,Iceland,Europe,8.47
1999-01-01,Iceland,Europe,8.93
2000-01-01,Iceland,Europe,8.95
2001-01-01,Iceland,Europe,8.15
2002-01-01,Iceland,Europe,9.2
2003-01-01,Iceland,Europe,11.3
2004-01-01,Iceland,Europe,13.7
2005-01-01,Iceland,Europe,16.69
2006-01-01,Iceland,Europe,17.04
2007-01-01,Iceland,Europe,21.3
2008-01-01,Iceland,Europe,17.64
2009-01-01,Iceland,Europe,12.89
2010-01-01,Iceland,Europe,13.25
2011-01-01,Iceland,Europe,14.67
2012-01-01,Iceland,Europe,14.22
2013-01-01,Iceland,Europe,15.48
2014-01-01,Iceland,Europe,17.18
2015-01-01,Iceland,Europe,16.78
2016-01-01,Iceland,Europe,20.05
1960-01-01,Ireland,Europe,1.94
1961-01-01,Ireland,Europe,2.09
1962-01-01,Ireland,Europe,2.26
1963-01-01,Ireland,Europe,2.43
1964-01-01,Ireland,Europe,2.77
1965-01-01,Ireland,Europe,2.95
1966-01-01,Ireland,Europe,3.1
1967-01-01,Ireland,Europe,3.34
1968-01-01,Ireland,Europe,3.28
1969-01-01,Ireland,Europe,3.79
1970-01-01,Ireland,Europe,4.4
1971-01-01,Ireland,Europe,5.1
1972-01-01,Ireland,Europe,6.33
1973-01-01,Ireland,Europe,7.49
1974-01-01,Ireland,Europe,7.91
1975-01-01,Ireland,Europe,9.5
1976-01-01,Ireland,Europe,9.47
1977-01-01,Ireland,Europe,11.26
1978-01-01,Ireland,Europe,14.67
1979-01-01,Ireland,Europe,18.34
1980-01-01,Ireland,Europe,21.77
1981-01-01,Ireland,Europe,20.69
1982-01-01,Ireland,Europe,21.5
1983-01-01,Ireland,Europe,20.79
1984-01-01,Ireland,Europe,20.13
1985-01-01,Ireland,Europe,21.3
1986-01-01,Ireland,Europe,28.75
1987-01-01,Ireland,Europe,33.96
1988-01-01,Ireland,Europe,37.82
1989-01-01,Ireland,Europe,39.29
1990-01-01,Ireland,Europe,49.36
1991-01-01,Ireland,Europe,49.85
1992-01-01,Ireland,Europe,55.99
1993-01-01,Ireland,Europe,52.48
1994-01-01,Ireland,Europe,57.17
1995-01-01,Ireland,Europe,69.22
1996-01-01,Ireland,Europe,75.88
1997-01-01,Ireland,Europe,82.83
1998-01-01,Ireland,Europe,90.08
1999-01-01,Ireland,Europe,98.69
2000-01-01,Ireland,Europe,99.85
2001-01-01,Ireland,Europe,109.13
2002-01-01,Ireland,Europe,127.95
2003-01-01,Ireland,Europe,164.29
2004-01-01,Ireland,Europe,193.87
2005-01-01,Ireland,Europe,211.65
2006-01-01,Ireland,Europe,232.09
2007-01-01,Ireland,Europe,269.92
2008-01-01,Ireland,Europe,275.02
2009-01-01,Ireland,Europe,236.31
2010-01-01,Ireland,Europe,221.95
2011-01-01,Ireland,Europe,239.02
2012-01-01,Ireland,Europe,225.57
2013-01-01,Ireland,Europe,239.39
2014-01-01,Ireland,Europe,258.1
2015-01-01,Ireland,Europe,290.62
2016-01-01,Ireland,Europe,304.82
1995-01-01,Isle of Man,Europe,0.91
1996-01-01,Isle of Man,Europe,1.02
1997-01-01,Isle of Man,Europe,1.18
1998-01-01,Isle of Man,Europe,1.38
1999-01-01,Isle of Man,Europe,1.57
2000-01-01,Isle of Man,Europe,1.56
2001-01-01,Isle of Man,Europe,1.61
2002-01-01,Isle of Man,Europe,1.9
2003-01-01,Isle of Man,Europe,2.26
2004-01-01,Isle of Man,Europe,2.76
2005-01-01,Isle of Man,Europe,2.97
2006-01-01,Isle of Man,Europe,3.34
2007-01-01,Isle of Man,Europe,5.69
2008-01-01,Isle of Man,Europe,5.83
2009-01-01,Isle of Man,Europe,5.49
2010-01-01,Isle of Man,Europe,5.92
2011-01-01,Isle of Man,Europe,6.14
2012-01-01,Isle of Man,Europe,6.43
2013-01-01,Isle of Man,Europe,6.75
2014-01-01,Isle of Man,Europe,7.43
2015-01-01,Isle of Man,Europe,6.79
1960-01-01,Italy,Europe,40.39
1961-01-01,Italy,Europe,44.84
1962-01-01,Italy,Europe,50.38
1963-01-01,Italy,Europe,57.71
1964-01-01,Italy,Europe,63.18
1965-01-01,Italy,Europe,67.98
1966-01-01,Italy,Europe,73.65
1967-01-01,Italy,Europe,81.13
1968-01-01,Italy,Europe,87.94
1969-01-01,Italy,Europe,97.09
1970-01-01,Italy,Europe,113.02
1971-01-01,Italy,Europe,124.26
1972-01-01,Italy,Europe,144.78
1973-01-01,Italy,Europe,174.91
1974-01-01,Italy,Europe,198.91
1975-01-01,Italy,Europe,226.94
1976-01-01,Italy,Europe,223.98
1977-01-01,Italy,Europe,256.75
1978-01-01,Italy,Europe,314.02
1979-01-01,Italy,Europe,392.38
1980-01-01,Italy,Europe,475.68
1981-01-01,Italy,Europe,429.28
1982-01-01,Italy,Europe,425.86
1983-01-01,Italy,Europe,441.58
1984-01-01,Italy,Europe,436.44
1985-01-01,Italy,Europe,450.73
1986-01-01,Italy,Europe,638.27
1987-01-01,Italy,Europe,803.06
1988-01-01,Italy,Europe,888.67
1989-01-01,Italy,Europe,925.6
1990-01-01,Italy,Europe,1177.33
1991-01-01,Italy,Europe,1242.11
1992-01-01,Italy,Europe,1315.81
1993-01-01,Italy,Europe,1061.45
1994-01-01,Italy,Europe,1095.59
1995-01-01,Italy,Europe,1170.79
1996-01-01,Italy,Europe,1308.93
1997-01-01,Italy,Europe,1239.05
1998-01-01,Italy,Europe,1266.31
1999-01-01,Italy,Europe,1248.56
2000-01-01,Italy,Europe,1141.76
2001-01-01,Italy,Europe,1162.32
2002-01-01,Italy,Europe,1266.51
2003-01-01,Italy,Europe,1569.65
2004-01-01,Italy,Europe,1798.31
2005-01-01,Italy,Europe,1852.66
2006-01-01,Italy,Europe,1942.63
2007-01-01,Italy,Europe,2203.05
2008-01-01,Italy,Europe,2390.73
2009-01-01,Italy,Europe,2185.16
2010-01-01,Italy,Europe,2125.06
2011-01-01,Italy,Europe,2276.29
2012-01-01,Italy,Europe,2072.82
2013-01-01,Italy,Europe,2130.49
2014-01-01,Italy,Europe,2151.73
2015-01-01,Italy,Europe,1832.35
2016-01-01,Italy,Europe,1858.91
1995-01-01,Latvia,Europe,5.79
1996-01-01,Latvia,Europe,5.97
1997-01-01,Latvia,Europe,6.53
1998-01-01,Latvia,Europe,7.17
1999-01-01,Latvia,Europe,7.53
2000-01-01,Latvia,Europe,7.94
2001-01-01,Latvia,Europe,8.35
2002-01-01,Latvia,Europe,9.55
2003-01-01,Latvia,Europe,11.75
2004-01-01,Latvia,Europe,14.37
2005-01-01,Latvia,Europe,16.92
2006-01-01,Latvia,Europe,21.45
2007-01-01,Latvia,Europe,30.9
2008-01-01,Latvia,Europe,35.6
2009-01-01,Latvia,Europe,26.17
2010-01-01,Latvia,Europe,23.76
2011-01-01,Latvia,Europe,28.22
2012-01-01,Latvia,Europe,28.12
2013-01-01,Latvia,Europe,30.31
2014-01-01,Latvia,Europe,31.42
2015-01-01,Latvia,Europe,27.01
2016-01-01,Latvia,Europe,27.57
1970-01-01,Liechtenstein,Europe,0.09
