date,name,code,group,value
2001-01-01,Norway,NO,Europe,1.64
2002-01-01,Norway,NO,Europe,-1.69
2003-01-01,Norway,NO,Europe,2.86
2004-01-01,Norway,NO,Europe,5.84
2005-01-01,Norway,NO,Europe,8.76
2006-01-01,Norway,NO,Europe,8.78
2007-01-01,Norway,NO,Europe,3.05
2008-01-01,Norway,NO,Europe,10.43
2009-01-01,Norway,NO,Europe,-5.21
2010-01-01,Norway,NO,Europe,5.95
2011-01-01,Norway,NO,Europe,6.75
2012-01-01,Norway,NO,Europe,3.36
2013-01-01,Norway,NO,Europe,2.54
2014-01-01,Norway,NO,Europe,0.33
2015-01-01,Norway,NO,Europe,-2.82
2016-01-01,Norway,NO,Europe,-1.11
1991-01-01,Poland,PL,Europe,55.26
1992-01-01,Poland,PL,Europe,38.63
1993-01-01,Poland,PL,Europe,30.64
1994-01-01,Poland,PL,Europe,37.23
1995-01-01,Poland,PL,Europe,27.98
1996-01-01,Poland,PL,Europe,17.96
1997-01-01,Poland,PL,Europe,13.66
1998-01-01,Poland,PL,Europe,11.03
1999-01-01,Poland,PL,Europe,6.16
2000-01-01,Poland,PL,Europe,6.11
2001-01-01,Poland,PL,Europe,3.12
2002-01-01,Poland,PL,Europe,1.85
2003-01-01,Poland,PL,Europe,0.77
2004-01-01,Poland,PL,Europe,4.91
2005-01-01,Poland,PL,Europe,2.57
2006-01-01,Poland,PL,Europe,1.73
2007-01-01,Poland,PL,Europe,3.71
2008-01-01,Poland,PL,Europe,3.88
2009-01-01,Poland,PL,Europe,3.77
2010-01-01,Poland,PL,Europe,1.66
2011-01-01,Poland,PL,Europe,3.23
2012-01-01,Poland,PL,Europe,2.35
2013-01-01,Poland,PL,Europe,0.29
2014-01-01,Poland,PL,Europe,0.5
2015-01-01,Poland,PL,Europe,0.76
2016-01-01,Poland,PL,Europe,0.42
1961-01-01,Portugal,PT,Europe,1.41
1962-01-01,Portugal,PT,Europe,0.68
1963-01-01,Portugal,PT,Europe,0.57
1964-01-01,Portugal,PT,Europe,2.01
1965-01-01,Portugal,PT,Europe,3.87
1966-01-01,Portugal,PT,Europe,5.26
1967-01-01,Portugal,PT,Europe,3.94
1968-01-01,Portugal,PT,Europe,1.67
1969-01-01,Portugal,PT,Europe,7.4
1970-01-01,Portugal,PT,Europe,3.32
1971-01-01,Portugal,PT,Europe,5.02
1972-01-01,Portugal,PT,Europe,7.8
1973-01-01,Portugal,PT,Europe,9.47
1974-01-01,Portugal,PT,Europe,18.87
1975-01-01,Portugal,PT,Europe,16.23
1976-01-01,Portugal,PT,Europe,16.27
1977-01-01,Portugal,PT,Europe,26.4
1978-01-01,Portugal,PT,Europe,22.35
1979-01-01,Portugal,PT,Europe,19.44
1980-01-01,Portugal,PT,Europe,20.9
1981-01-01,Portugal,PT,Europe,17.61
1982-01-01,Portugal,PT,Europe,20.69
1983-01-01,Portugal,PT,Europe,24.61
1984-01-01,Portugal,PT,Europe,24.68
1985-01-01,Portugal,PT,Europe,21.73
1986-01-01,Portugal,PT,Europe,20.45
1987-01-01,Portugal,PT,Europe,10.1
1988-01-01,Portugal,PT,Europe,11.17
1989-01-01,Portugal,PT,Europe,10.51
1990-01-01,Portugal,PT,Europe,13.14
1991-01-01,Portugal,PT,Europe,10.09
1992-01-01,Portugal,PT,Europe,11.45
1993-01-01,Portugal,PT,Europe,7.38
1994-01-01,Portugal,PT,Europe,7.28
1995-01-01,Portugal,PT,Europe,3.43
1996-01-01,Portugal,PT,Europe,2.39
1997-01-01,Portugal,PT,Europe,3.89
1998-01-01,Portugal,PT,Europe,3.84
1999-01-01,Portugal,PT,Europe,3.39
2000-01-01,Portugal,PT,Europe,3.46
2001-01-01,Portugal,PT,Europe,3.71
2002-01-01,Portugal,PT,Europe,4.21
2003-01-01,Portugal,PT,Europe,3.44
2004-01-01,Portugal,PT,Europe,2.4
2005-01-01,Portugal,PT,Europe,3.33
2006-01-01,Portugal,PT,Europe,3.19
2007-01-01,Portugal,PT,Europe,2.98
2008-01-01,Portugal,PT,Europe,1.74
2009-01-01,Portugal,PT,Europe,1.1
2010-01-01,Portugal,PT,Europe,0.64
2011-01-01,Portugal,PT,Europe,-0.27
2012-01-01,Portugal,PT,Europe,-0.4
2013-01-01,Portugal,PT,Europe,2.27
2014-01-01,Portugal,PT,Europe,0.75
2015-01-01,Portugal,PT,Europe,2.03
2016-01-01,Portugal,PT,Europe,1.52
1991-01-01,Romania,RO,Europe,195.0
1992-01-01,Romania,RO,Europe,199.86
1993-01-01,Romania,RO,Europe,227.31
1994-01-01,Romania,RO,Europe,139.02
1995-01-01,Romania,RO,Europe,43.58
1996-01-01,Romania,RO,Europe,44.14
1997-01-01,Romania,RO,Europe,135.43
1998-01-01,Romania,RO,Europe,48.13
1999-01-01,Romania,RO,Europe,49.51
2000-01-01,Romania,RO,Europe,43.07
2001-01-01,Romania,RO,Europe,37.88
2002-01-01,Romania,RO,Europe,22.63
2003-01-01,Romania,RO,Europe,23.41
2004-01-01,Romania,RO,Europe,15.5
2005-01-01,Romania,RO,Europe,12.1
2006-01-01,Romania,RO,Europe,10.55
2007-01-01,Romania,RO,Europe,12.79
2008-01-01,Romania,RO,Europe,15.6
2009-01-01,Romania,RO,Europe,4.76
2010-01-01,Romania,RO,Europe,5.42
2011-01-01,Romania,RO,Europe,4.74
2012-01-01,Romania,RO,Europe,4.69
2013-01-01,Romania,RO,Europe,3.42
2014-01-01,Romania,RO,Europe,1.69
2015-01-01,Romania,RO,Europe,2.59
2016-01-01,Romania,RO,Europe,2.16
1990-01-01,Russian Federation,RU,Europe,15.9
1991-01-01,Russian Federation,RU,Europe,128.63
1992-01-01,Russian Federation,RU,Europe,1490.42
1993-01-01,Russian Federation,RU,Europe,887.84
1994-01-01,Russian Federation,RU,Europe,307.3
1995-01-01,Russian Federation,RU,Europe,144.0
1996-01-01,Russian Federation,RU,Europe,45.8
1997-01-01,Russian Federation,RU,Europe,15.06
1998-01-01,Russian Federation,RU,Europe,18.54
1999-01-01,Russian Federation,RU,Europe,72.39
2000-01-01,Russian Federation,RU,Europe,37.7
2001-01-01,Russian Federation,RU,Europe,16.49
2002-01-01,Russian Federation,RU,Europe,15.49
2003-01-01,Russian Federation,RU,Europe,13.78
2004-01-01,Russian Federation,RU,Europe,20.28
2005-01-01,Russian Federation,RU,Europe,19.31
2006-01-01,Russian Federation,RU,Europe,15.17
2007-01-01,Russian Federation,RU,Europe,13.8
2008-01-01,Russian Federation,RU,Europe,17.96
2009-01-01,Russian Federation,RU,Europe,1.99
2010-01-01,Russian Federation,RU,Europe,14.19
2011-01-01,Russian Federation,RU,Europe,23.64
2012-01-01,Russian Federation,RU,Europe,9.09
2013-01-01,Russian Federation,RU,Europe,5.41
2014-01-01,Russian Federation,RU,Europe,7.5
2015-01-01,Russian Federation,RU,Europe,8.15
2016-01-01,Russian Federation,RU,Europe,3.61
1998-01-01,San Marino,SM,Europe,1.8
1999-01-01,San Marino,SM,Europe,1.54
2000-01-01,San Marino,SM,Europe,2.55
2001-01-01,San Marino,SM,Europe,2.74
2002-01-01,San Marino,SM,Europe,2.35
2003-01-01,San Marino,SM,Europe,2.48
2004-01-01,San Marino,SM,Europe,1.95
2005-01-01,San Marino,SM,Europe,1.74
2006-01-01,San Marino,SM,Europe,1.97
2007-01-01,San Marino,SM,Europe,1.74
2008-01-01,San Marino,SM,Europe,1.68
2009-01-01,San Marino,SM,Europe,3.84
2010-01-01,San Marino,SM,Europe,-0.42
2011-01-01,San Marino,SM,Europe,1.06
2012-01-01,San Marino,SM,Europe,2.53
2013-01-01,San Marino,SM,Europe,3.42
2014-01-01,San Marino,SM,Europe,-0.12
2015-01-01,San Marino,SM,Europe,1.23
2016-01-01,San Marino,SM,Europe,0.65
1996-01-01,Serbia,RS,Europe,85.23
1997-01-01,Serbia,RS,Europe,18.41
1998-01-01,Serbia,RS,Europe,25.41
1999-01-01,Serbia,RS,Europe,33.24
2000-01-01,Serbia,RS,Europe,78.58
2001-01-01,Serbia,RS,Europe,89.24
2002-01-01,Serbia,RS,Europe,18.04
2003-01-01,Serbia,RS,Europe,12.59
2004-01-01,Serbia,RS,Europe,9.09
2005-01-01,Serbia,RS,Europe,14.33
2006-01-01,Serbia,RS,Europe,11.86
2007-01-01,Serbia,RS,Europe,8.22
2008-01-01,Serbia,RS,Europe,10.62
2009-01-01,Serbia,RS,Europe,8.3
2010-01-01,Serbia,RS,Europe,5.88
2011-01-01,Serbia,RS,Europe,9.56
2012-01-01,Serbia,RS,Europe,6.26
2013-01-01,Serbia,RS,Europe,5.44
2014-01-01,Serbia,RS,Europe,2.71
2015-01-01,Serbia,RS,Europe,2.68
2016-01-01,Serbia,RS,Europe,2.53
1993-01-01,Slovak Republic,SK,Europe,15.58
1994-01-01,Slovak Republic,SK,Europe,13.45
1995-01-01,Slovak Republic,SK,Europe,9.89
1996-01-01,Slovak Republic,SK,Europe,4.45
1997-01-01,Slovak Republic,SK,Europe,4.86
1998-01-01,Slovak Republic,SK,Europe,5.0
1999-01-01,Slovak Republic,SK,Europe,7.28
2000-01-01,Slovak Republic,SK,Europe,9.37
2001-01-01,Slovak Republic,SK,Europe,5.09
2002-01-01,Slovak Republic,SK,Europe,3.95
2003-01-01,Slovak Republic,SK,Europe,5.35
2004-01-01,Slovak Republic,SK,Europe,5.78
2005-01-01,Slovak Republic,SK,Europe,2.44
2006-01-01,Slovak Republic,SK,Europe,2.92
2007-01-01,Slovak Republic,SK,Europe,1.13
2008-01-01,Slovak Republic,SK,Europe,2.83
2009-01-01,Slovak Republic,SK,Europe,-1.16
2010-01-01,Slovak Republic,SK,Europe,0.49
2011-01-01,Slovak Republic,SK,Europe,1.65
2012-01-01,Slovak Republic,SK,Europe,1.26
2013-01-01,Slovak Republic,SK,Europe,0.52
2014-01-01,Slovak Republic,SK,Europe,-0.16
2015-01-01,Slovak Republic,SK,Europe,-0.15
2016-01-01,Slovak Republic,SK,Europe,-0.45
1996-01-01,Slovenia,SI,Europe,11.39
1997-01-01,Slovenia,SI,Europe,8.43
1998-01-01,Slovenia,SI,Europe,7.39
1999-01-01,Slovenia,SI,Europe,6.59
2000-01-01,Slovenia,SI,Europe,5.45
2001-01-01,Slovenia,SI,Europe,8.67
2002-01-01,Slovenia,SI,Europe,7.58
2003-01-01,Slovenia,SI,Europe,5.65
2004-01-01,Slovenia,SI,Europe,3.32
2005-01-01,Slovenia,SI,Europe,1.55
2006-01-01,Slovenia,SI,Europe,2.19
2007-01-01,Slovenia,SI,Europe,4.17
2008-01-01,Slovenia,SI,Europe,4.51
2009-01-01,Slovenia,SI,Europe,3.36
2010-01-01,Slovenia,SI,Europe,-0.99
2011-01-01,Slovenia,SI,Europe,1.12
2012-01-01,Slovenia,SI,Europe,0.46
2013-01-01,Slovenia,SI,Europe,1.6
2014-01-01,Slovenia,SI,Europe,0.79
2015-01-01,Slovenia,SI,Europe,0.97
2016-01-01,Slovenia,SI,Europe,0.9
1961-01-01,Spain,ES,Europe,2.47
1962-01-01,Spain,ES,Europe,6.1
1963-01-01,Spain,ES,Europe,7.85
1964-01-01,Spain,ES,Europe,6.25
1965-01-01,Spain,ES,Europe,9.16
1966-01-01,Spain,ES,Europe,8.17
1967-01-01,Spain,ES,Europe,8.54
1968-01-01,Spain,ES,Europe,5.91
1969-01-01,Spain,ES,Europe,5.13
1970-01-01,Spain,ES,Europe,8.77
1971-01-01,Spain,ES,Europe,7.85
1972-01-01,Spain,ES,Europe,8.52
1973-01-01,Spain,ES,Europe,11.85
1974-01-01,Spain,ES,Europe,15.95
1975-01-01,Spain,ES,Europe,16.78
1976-01-01,Spain,ES,Europe,16.49
1977-01-01,Spain,ES,Europe,23.38
1978-01-01,Spain,ES,Europe,20.63
1979-01-01,Spain,ES,Europe,16.93
1980-01-01,Spain,ES,Europe,13.35
1981-01-01,Spain,ES,Europe,12.35
1982-01-01,Spain,ES,Europe,13.58
1983-01-01,Spain,ES,Europe,11.88
1984-01-01,Spain,ES,Europe,10.86
1985-01-01,Spain,ES,Europe,8.6
1986-01-01,Spain,ES,Europe,10.88
1987-01-01,Spain,ES,Europe,5.94
1988-01-01,Spain,ES,Europe,5.94
1989-01-01,Spain,ES,Europe,6.9
1990-01-01,Spain,ES,Europe,7.33
1991-01-01,Spain,ES,Europe,6.94
1992-01-01,Spain,ES,Europe,6.71
1993-01-01,Spain,ES,Europe,4.54
1994-01-01,Spain,ES,Europe,3.88
1995-01-01,Spain,ES,Europe,4.93
1996-01-01,Spain,ES,Europe,3.47
1997-01-01,Spain,ES,Europe,2.38
1998-01-01,Spain,ES,Europe,2.53
1999-01-01,Spain,ES,Europe,2.66
2000-01-01,Spain,ES,Europe,3.28
2001-01-01,Spain,ES,Europe,4.08
2002-01-01,Spain,ES,Europe,4.11
2003-01-01,Spain,ES,Europe,3.92
2004-01-01,Spain,ES,Europe,3.92
2005-01-01,Spain,ES,Europe,4.15
2006-01-01,Spain,ES,Europe,3.98
2007-01-01,Spain,ES,Europe,3.33
2008-01-01,Spain,ES,Europe,2.14
2009-01-01,Spain,ES,Europe,0.25
2010-01-01,Spain,ES,Europe,0.16
2011-01-01,Spain,ES,Europe,0.03
2012-01-01,Spain,ES,Europe,0.07
2013-01-01,Spain,ES,Europe,0.35
2014-01-01,Spain,ES,Europe,-0.19
2015-01-01,Spain,ES,Europe,0.61
2016-01-01,Spain,ES,Europe,0.28
1961-01-01,Sweden,SE,Europe,2.94
1962-01-01,Sweden,SE,Europe,4.02
1963-01-01,Sweden,SE,Europe,2.76
1964-01-01,Sweden,SE,Europe,4.4
1965-01-01,Sweden,SE,Europe,5.99
1966-01-01,Sweden,SE,Europe,6.55
1967-01-01,Sweden,SE,Europe,5.01
1968-01-01,Sweden,SE,Europe,2.39
1969-01-01,Sweden,SE,Europe,3.42
1970-01-01,Sweden,SE,Europe,11.9
1971-01-01,Sweden,SE,Europe,7.11
1972-01-01,Sweden,SE,Europe,6.97
1973-01-01,Sweden,SE,Europe,7.03
1974-01-01,Sweden,SE,Europe,9.46
1975-01-01,Sweden,SE,Europe,14.51
1976-01-01,Sweden,SE,Europe,11.92
1977-01-01,Sweden,SE,Europe,10.53
1978-01-01,Sweden,SE,Europe,9.55
1979-01-01,Sweden,SE,Europe,7.94
1980-01-01,Sweden,SE,Europe,11.72
1981-01-01,Sweden,SE,Europe,8.77
1982-01-01,Sweden,SE,Europe,8.08
1983-01-01,Sweden,SE,Europe,9.95
1984-01-01,Sweden,SE,Europe,7.64
1985-01-01,Sweden,SE,Europe,6.4
1986-01-01,Sweden,SE,Europe,6.32
1987-01-01,Sweden,SE,Europe,4.72
1988-01-01,Sweden,SE,Europe,6.57
1989-01-01,Sweden,SE,Europe,7.92
1990-01-01,Sweden,SE,Europe,9.47
1991-01-01,Sweden,SE,Europe,8.25
1992-01-01,Sweden,SE,Europe,1.02
1993-01-01,Sweden,SE,Europe,2.21
1994-01-01,Sweden,SE,Europe,2.56
1995-01-01,Sweden,SE,Europe,3.8
1996-01-01,Sweden,SE,Europe,1.04
1997-01-01,Sweden,SE,Europe,1.57
1998-01-01,Sweden,SE,Europe,0.78
1999-01-01,Sweden,SE,Europe,0.94
2000-01-01,Sweden,SE,Europe,1.56
2001-01-01,Sweden,SE,Europe,2.5
2002-01-01,Sweden,SE,Europe,1.6
2003-01-01,Sweden,SE,Europe,1.76
2004-01-01,Sweden,SE,Europe,0.43
2005-01-01,Sweden,SE,Europe,0.8
2006-01-01,Sweden,SE,Europe,1.82
2007-01-01,Sweden,SE,Europe,2.88
2008-01-01,Sweden,SE,Europe,3.32
2009-01-01,Sweden,SE,Europe,2.38
2010-01-01,Sweden,SE,Europe,0.99
2011-01-01,Sweden,SE,Europe,1.18
2012-01-01,Sweden,SE,Europe,1.06
2013-01-01,Sweden,SE,Europe,1.06
2014-01-01,Sweden,SE,Europe,1.78
2015-01-01,Sweden,SE,Europe,2.07
2016-01-01,Sweden,SE,Europe,1.59
1981-01-01,Switzerland,CH,Europe,5.66
1982-01-01,Switzerland,CH,Europe,7.35
1983-01-01,Switzerland,CH,Europe,2.37
1984-01-01,Switzerland,CH,Europe,3.76
1985-01-01,Switzerland,CH,Europe,2.27
1986-01-01,Switzerland,CH,Europe,3.03
1987-01-01,Switzerland,CH,Europe,2.19
1988-01-01,Switzerland,CH,Europe,2.79
1989-01-01,Switzerland,CH,Europe,3.46
1990-01-01,Switzerland,CH,Europe,4.6
1991-01-01,Switzerland,CH,Europe,5.41
1992-01-01,Switzerland,CH,Europe,2.12
1993-01-01,Switzerland,CH,Europe,2.32
1994-01-01,Switzerland,CH,Europe,1.18
1995-01-01,Switzerland,CH,Europe,0.74
1996-01-01,Switzerland,CH,Europe,0.16
1997-01-01,Switzerland,CH,Europe,-0.41
1998-01-01,Switzerland,CH,Europe,-0.12
1999-01-01,Switzerland,CH,Europe,0.12
2000-01-01,Switzerland,CH,Europe,1.5
2001-01-01,Switzerland,CH,Europe,1.02
2002-01-01,Switzerland,CH,Europe,-0.25
2003-01-01,Switzerland,CH,Europe,1.13
2004-01-01,Switzerland,CH,Europe,0.34
2005-01-01,Switzerland,CH,Europe,0.69
2006-01-01,Switzerland,CH,Europe,2.1
2007-01-01,Switzerland,CH,Europe,2.41
2008-01-01,Switzerland,CH,Europe,2.03
2009-01-01,Switzerland,CH,Europe,0.36
2010-01-01,Switzerland,CH,Europe,0.32
2011-01-01,Switzerland,CH,Europe,0.34
2012-01-01,Switzerland,CH,Europe,-0.17
2013-01-01,Switzerland,CH,Europe,0.03
2014-01-01,Switzerland,CH,Europe,-0.63
2015-01-01,Switzerland,CH,Europe,-0.6
2016-01-01,Switzerland,CH,Europe,-0.57
1988-01-01,Ukraine,UA,Europe,1.72
1989-01-01,Ukraine,UA,Europe,3.85
1990-01-01,Ukraine,UA,Europe,16.34
1991-01-01,Ukraine,UA,Europe,95.62
1992-01-01,Ukraine,UA,Europe,1761.24
1993-01-01,Ukraine,UA,Europe,3334.8
1994-01-01,Ukraine,UA,Europe,953.46
1995-01-01,Ukraine,UA,Europe,415.81
1996-01-01,Ukraine,UA,Europe,66.15
1997-01-01,Ukraine,UA,Europe,18.07
1998-01-01,Ukraine,UA,Europe,12.01
1999-01-01,Ukraine,UA,Europe,27.4
2000-01-01,Ukraine,UA,Europe,23.12
2001-01-01,Ukraine,UA,Europe,9.95
2002-01-01,Ukraine,UA,Europe,5.12
2003-01-01,Ukraine,UA,Europe,8.22
2004-01-01,Ukraine,UA,Europe,15.16
2005-01-01,Ukraine,UA,Europe,24.55
2006-01-01,Ukraine,UA,Europe,14.88
2007-01-01,Ukraine,UA,Europe,22.75
2008-01-01,Ukraine,UA,Europe,28.58
2009-01-01,Ukraine,UA,Europe,13.07
2010-01-01,Ukraine,UA,Europe,13.41
2011-01-01,Ukraine,UA,Europe,14.2
2012-01-01,Ukraine,UA,Europe,7.79
2013-01-01,Ukraine,UA,Europe,4.34
2014-01-01,Ukraine,UA,Europe,15.9
2015-01-01,Ukraine,UA,Europe,38.88
2016-01-01,Ukraine,UA,Europe,17.14
1961-01-01,United Kingdom,GB,Europe,3.38
1962-01-01,United Kingdom,GB,Europe,3.72
1963-01-01,United Kingdom,GB,Europe,1.97
1964-01-01,United Kingdom,GB,Europe,4.05
1965-01-01,United Kingdom,GB,Europe,4.8
1966-01-01,United Kingdom,GB,Europe,4.32
1967-01-01,United Kingdom,GB,Europe,2.89
1968-01-01,United Kingdom,GB,Europe,4.21
1969-01-01,United Kingdom,GB,Europe,5.45
1970-01-01,United Kingdom,GB,Europe,8.8
1971-01-01,United Kingdom,GB,Europe,8.01
1972-01-01,United Kingdom,GB,Europe,7.21
1973-01-01,United Kingdom,GB,Europe,8.43
1974-01-01,United Kingdom,GB,Europe,15.03
1975-01-01,United Kingdom,GB,Europe,25.78
1976-01-01,United Kingdom,GB,Europe,15.11
1977-01-01,United Kingdom,GB,Europe,13.73
1978-01-01,United Kingdom,GB,Europe,11.46
1979-01-01,United Kingdom,GB,Europe,14.07
1980-01-01,United Kingdom,GB,Europe,19.7
1981-01-01,United Kingdom,GB,Europe,11.55
1982-01-01,United Kingdom,GB,Europe,7.4
1983-01-01,United Kingdom,GB,Europe,5.12
1984-01-01,United Kingdom,GB,Europe,5.02
1985-01-01,United Kingdom,GB,Europe,5.46
1986-01-01,United Kingdom,GB,Europe,4.36
1987-01-01,United Kingdom,GB,Europe,5.53
1988-01-01,United Kingdom,GB,Europe,6.12
1989-01-01,United Kingdom,GB,Europe,7.94
1990-01-01,United Kingdom,GB,Europe,7.89
1991-01-01,United Kingdom,GB,Europe,6.4
1992-01-01,United Kingdom,GB,Europe,3.35
1993-01-01,United Kingdom,GB,Europe,2.7
1994-01-01,United Kingdom,GB,Europe,1.36
1995-01-01,United Kingdom,GB,Europe,10.81
1996-01-01,United Kingdom,GB,Europe,4.08
1997-01-01,United Kingdom,GB,Europe,0.93
1998-01-01,United Kingdom,GB,Europe,1.16
1999-01-01,United Kingdom,GB,Europe,0.82
2000-01-01,United Kingdom,GB,Europe,2.05
2001-01-01,United Kingdom,GB,Europe,0.86
2002-01-01,United Kingdom,GB,Europe,2.23
2003-01-01,United Kingdom,GB,Europe,2.41
2004-01-01,United Kingdom,GB,Europe,2.51
2005-01-01,United Kingdom,GB,Europe,2.65
2006-01-01,United Kingdom,GB,Europe,3.03
2007-01-01,United Kingdom,GB,Europe,2.58
2008-01-01,United Kingdom,GB,Europe,2.82
2009-01-01,United Kingdom,GB,Europe,1.52
2010-01-01,United Kingdom,GB,Europe,1.57
2011-01-01,United Kingdom,GB,Europe,2.01
2012-01-01,United Kingdom,GB,Europe,1.56
2013-01-01,United Kingdom,GB,Europe,1.9
2014-01-01,United Kingdom,GB,Europe,1.72
2015-01-01,United Kingdom,GB,Europe,0.46
2016-01-01,United Kingdom,GB,Europe,1.97
1961-01-01,Algeria,DZ,Africa,3.47
1962-01-01,Algeria,DZ,Africa,2.35
1963-01-01,Algeria,DZ,Africa,0.55
1964-01-01,Algeria,DZ,Africa,1.7
1965-01-01,Algeria,DZ,Africa,1.5
1966-01-01,Algeria,DZ,Africa,1.82
1967-01-01,Algeria,DZ,Africa,1.31
1968-01-01,Algeria,DZ,Africa,3.14
1969-01-01,Algeria,DZ,Africa,1.92
1970-01-01,Algeria,DZ,Africa,4.94
1971-01-01,Algeria,DZ,Africa,17.15
1972-01-01,Algeria,DZ,Africa,-4.61
1973-01-01,Algeria,DZ,Africa,9.63
1974-01-01,Algeria,DZ,Africa,48.9
1975-01-01,Algeria,DZ,Africa,5.91
1976-01-01,Algeria,DZ,Africa,10.84
1977-01-01,Algeria,DZ,Africa,11.93
1978-01-01,Algeria,DZ,Africa,10.09
1979-01-01,Algeria,DZ,Africa,13.99
1980-01-01,Algeria,DZ,Africa,25.86
1981-01-01,Algeria,DZ,Africa,14.35
1982-01-01,Algeria,DZ,Africa,1.94
1983-01-01,Algeria,DZ,Africa,6.8
1984-01-01,Algeria,DZ,Africa,8.43
1985-01-01,Algeria,DZ,Africa,4.97
1986-01-01,Algeria,DZ,Africa,2.41
1987-01-01,Algeria,DZ,Africa,8.84
1988-01-01,Algeria,DZ,Africa,9.06
1989-01-01,Algeria,DZ,Africa,16.01
1990-01-01,Algeria,DZ,Africa,30.26
1991-01-01,Algeria,DZ,Africa,53.79
1992-01-01,Algeria,DZ,Africa,21.93
1993-01-01,Algeria,DZ,Africa,13.62
1994-01-01,Algeria,DZ,Africa,29.08
1995-01-01,Algeria,DZ,Africa,28.58
1996-01-01,Algeria,DZ,Africa,24.02
1997-01-01,Algeria,DZ,Africa,7.0
1998-01-01,Algeria,DZ,Africa,-3.13
1999-01-01,Algeria,DZ,Africa,10.86
2000-01-01,Algeria,DZ,Africa,22.65
2001-01-01,Algeria,DZ,Africa,-0.48
2002-01-01,Algeria,DZ,Africa,1.31
2003-01-01,Algeria,DZ,Africa,8.33
2004-01-01,Algeria,DZ,Africa,12.25
2005-01-01,Algeria,DZ,Africa,16.12
2006-01-01,Algeria,DZ,Africa,10.56
2007-01-01,Algeria,DZ,Africa,6.42
2008-01-01,Algeria,DZ,Africa,15.36
2009-01-01,Algeria,DZ,Africa,-11.19
2010-01-01,Algeria,DZ,Africa,16.08
2011-01-01,Algeria,DZ,Africa,18.24
2012-01-01,Algeria,DZ,Africa,7.48
2013-01-01,Algeria,DZ,Africa,-0.06
2014-01-01,Algeria,DZ,Africa,-0.29
2015-01-01,Algeria,DZ,Africa,-6.57
2016-01-01,Algeria,DZ,Africa,0.89
1986-01-01,Angola,AO,Africa,-2.72
1987-01-01,Angola,AO,Africa,-7.32
1988-01-01,Angola,AO,Africa,-5.3
1989-01-01,Angola,AO,Africa,49.4
1990-01-01,Angola,AO,Africa,0.3
1991-01-01,Angola,AO,Africa,169.91
1992-01-01,Angola,AO,Africa,249.09
1993-01-01,Angola,AO,Africa,1273.99
1994-01-01,Angola,AO,Africa,2127.61
1995-01-01,Angola,AO,Africa,1895.32
1996-01-01,Angola,AO,Africa,5399.51
1997-01-01,Angola,AO,Africa,94.32
1998-01-01,Angola,AO,Africa,35.32
1999-01-01,Angola,AO,Africa,556.94
2000-01-01,Angola,AO,Africa,418.23
2001-01-01,Angola,AO,Africa,106.32
2002-01-01,Angola,AO,Africa,196.58
2003-01-01,Angola,AO,Africa,84.89
2004-01-01,Angola,AO,Africa,39.79
2005-01-01,Angola,AO,Africa,26.82
2006-01-01,Angola,AO,Africa,13.04
2007-01-01,Angola,AO,Africa,12.62
2008-01-01,Angola,AO,Africa,19.68
2009-01-01,Angola,AO,Africa,-7.42
2010-01-01,Angola,AO,Africa,22.39
2011-01-01,Angola,AO,Africa,24.17
2012-01-01,Angola,AO,Africa,7.07
2013-01-01,Angola,AO,Africa,2.5
2014-01-01,Angola,AO,Africa,-1.37
2015-01-01,Angola,AO,Africa,-4.02
2016-01-01,Angola,AO,Africa,27.42
1961-01-01,Benin,BJ,Africa,1.04
1962-01-01,Benin,BJ,Africa,3.78
1963-01-01,Benin,BJ,Africa,2.55
1964-01-01,Benin,BJ,Africa,-0.36
1965-01-01,Benin,BJ,Africa,2.06
1966-01-01,Benin,BJ,Africa,1.14
1967-01-01,Benin,BJ,Africa,0.14
1968-01-01,Benin,BJ,Africa,3.27
1969-01-01,Benin,BJ,Africa,3.45
1970-01-01,Benin,BJ,Africa,5.05
1971-01-01,Benin,BJ,Africa,1.57
1972-01-01,Benin,BJ,Africa,5.32
1973-01-01,Benin,BJ,Africa,4.82
1974-01-01,Benin,BJ,Africa,14.92
1975-01-01,Benin,BJ,Africa,14.25
1976-01-01,Benin,BJ,Africa,14.04
1977-01-01,Benin,BJ,Africa,5.18
1978-01-01,Benin,BJ,Africa,12.33
1979-01-01,Benin,BJ,Africa,13.0
1980-01-01,Benin,BJ,Africa,10.19
1981-01-01,Benin,BJ,Africa,7.47
1982-01-01,Benin,BJ,Africa,16.15
1983-01-01,Benin,BJ,Africa,4.75
1984-01-01,Benin,BJ,Africa,1.95
1985-01-01,Benin,BJ,Africa,-4.88
1986-01-01,Benin,BJ,Africa,-3.6
1987-01-01,Benin,BJ,Africa,3.03
1988-01-01,Benin,BJ,Africa,-0.61
1989-01-01,Benin,BJ,Africa,2.22
1990-01-01,Benin,BJ,Africa,2.18
1991-01-01,Benin,BJ,Africa,0.76
1992-01-01,Benin,BJ,Africa,3.03
1993-01-01,Benin,BJ,Africa,2.38
1994-01-01,Benin,BJ,Africa,35.03
1995-01-01,Benin,BJ,Africa,15.1
1996-01-01,Benin,BJ,Africa,6.91
1997-01-01,Benin,BJ,Africa,3.67
1998-01-01,Benin,BJ,Africa,5.23
1999-01-01,Benin,BJ,Africa,8.54
2000-01-01,Benin,BJ,Africa,4.34
